The Vaquero Club,"2300 Vaquero Club Dr Westlake, TX 76262 United States",,8173794555,,
PGA Tour Superstore,"8700 Preston Rd Plano, TX 75024 United States",,214-778-3850,,
Edwin Watts,"2801 E. Northwest Pkwy Southlake, TX 76092 United States",,817-310-6492,,
PGA Tour Superstore,"2241 E Southlake Blvd Southlake, TX 76092 United States",,817-722-5190,,
GET FIT MOBILE GOLF SHOP,"220 WILSHIRE DR COPPELL, TX 75019 United States",,,,
Gentle Creek Golf Club,"3131 E. Prosper Trail Prosper, TX 75078 United States",,9723462550,,
The Golf Center at the Highlands,"2538 Golden Bear Dr Carrollton, TX 75006 United States",,972-733-4111,,
Honors Golf Club of Dallas,"2525 Country Club Dr Carrollton, TX 75006 United States",,9724162131,,
Preston Trail Golf Club,"17201 Preston Trail Dr Dallas, TX 75248 United States",,9723800669,,
Brookhaven Country Club,"3333 Golfing Green Dr Dallas, TX 75234 United States",,9722412761,,
The Clubs of Prestonwood - Creek Clubhouse,"15909 Preston Rd Dallas, TX 75248 United States",,9722397111,,
Four Seasons Resort & Club,"4200 N Macarthur Blvd Irving, TX 75038 United States",,9727172500,,
PGA Tour Superstore,"600 Accent Dr Plano, TX 75075 United States",,214-427-4060,,
Texas Star Golf Course,"1400 Texas Star Pkwy Euless, TX 76040 United States",,8176857888,,
Diamond Oaks Golf and Country Club,"5821 Diamond Oaks Dr Fort Worth, TX 76117 United States",,8178346261,,
Heritage Ranch Golf and Country Club,"465 Scenic Ranch Cir Fairview, TX 75069 United States",,9725490276,,
Brook Hollow Golf Club,"8301 Harry Hines Blvd Dallas, TX 75235 United States",,2146371914,,
The Golf Club At the Resort,"5700 Resort Blvd Fort Worth, TX 76179 United States",,8177502178,,
Stuttgart Country Club,"2103 E 22nd St Stuttgart, AR 72160 United States",,8706738421,,
Pine Bluff Country Club,"1100 Country Club Ln Pine Bluff, AR 71603 United States",,8705353180,,
Cleveland Country Club,"601 Fayette Davis Ave Cleveland, MS 38732 United States",,6628433456,,
Rolling Hills Country Club,"271 Country Club Rd Cabot, AR 72023 United States",,5018435231,,
Golf Headquarters,"5107 Warden Road North Little Rock, AR 72116 United States",,501-753-1323,,
Deer Run Golf Course,"1079 Cannon Dr Little Rock AFB, AR 72099 United States",,5019876825,,
The Greens at North Hills,"7400 Highway 107 Sherwood, AR 72120 United States",,5018333790,,
War Memorial Golf Course,"5511 W Markham St Little Rock, AR 72205 United States",,5016630854,,
Country Club of Little Rock,"4200 Country Club Blvd Little Rock, AR 72207 United States",,5016634189,,
Rebsamen Park Golf Course,"3400 Rebsamen Park Rd Little Rock, AR 72202 United States",,5016667965,,
Edwin Watts,"2602 S Shackleford Rd Little Rock, AR 72205 United States",,501-227-0539,,
Golf Headquarters,"11321 W Markham St Little Rock, AR 72211 United States",,501-225-9010,,
Pleasant Valley Country Club,"2 Pleasant Valley Dr Little Rock, AR 72212 United States",,5012252234,,
Maumelle Golf and Country Club,"100 Club Manor Dr Maumelle, AR 72113 United States",,5018513700,,
Chenal Country Club,"10 Chenal Club Blvd Little Rock, AR 72223 United States",,5018217565,,
Alotian Golf Club,"101 Alotian Club Roland, AR 72135 United States",,5013792568,,
ARKANSAS GOLF CENTER,"5150 JOHN W ALLISON RD CONWAY, AR 72034 United States",,,,
North Creek Golf Course,"8770 N Creek Blvd Southaven, MS 38671 United States",,6622804653,,
The Links At Whitehaven,"750 E Holmes Rd Memphis, TN 38109 United States",,9013961608,,
Diamondhead Golf & Country Club,"245 Independence Dr Hot Springs Village, AR 71913 United States",,5012623734,,
Wedgewood Golfers Club,"5206 Tournament Dr Olive Branch, MS 38654 United States",,6628957490,,
Cherokee Valley Golf Course,"6635 Crumpler Blvd Olive Branch, MS 38654 United States",,6628934444,,
Plantation Golf Club,"9425 Plantation Rd. Olive Branch, MS 38654 United States",,6628953530,,
Magellan Golf Course,"451 Ponce de Leon Dr Hot Springs Village, AR 71909 United States",,5019224497,,
Ponce de Leon Golf Course,"300 Ponce de Leon Dr Hot Springs Village, AR 71909 United States",,5019224250,,
Hot Springs Country Club,"101 Country Club Dr Hot Springs National Park, AR 71901 United States",,5016242661,,
Olive Branch Country Club,"7558 Germantown Rd Olive Branch, MS 38654 United States",,6628951555,,
Chickasaw Country Club,"3395 Galloway Ave Memphis, TN 38122 United States",,9013236216,,
Edwin Watts,"4625 Poplar Ave Memphis, TN 38117 United States",,901-767-1244,,
Mountain Ranch Golf Club,"820 Lost Creek Pkwy Fairfield Bay, AR 72088 United States",,5018843400,,
Indian Hills Country Club,"337 Snead Dr Fairfield Bay, AR 72088 United States",,5018843852,,
Bayou DeSiard Country Club,"3501 Forsythe Ave Monroe, LA 71201 United States",,3183222127,,
Cajun Made Golf Products,"2271 Louisville Ave Monroe, LA 71201 United States",,318-387-0738,,
Calvert Crossing Golf Club,"515 Hodge Watson Rd Calhoun, LA 71225 United States",,3183970064,,
Clear Creek Golf Course,"1566 Tiffentown Rd Vicksburg, MS 39183 United States",,6016389395,,
MY GOLF SHOP,"2001 COMMERCE ST RUSTON, LA 71270 United States",,,,
Stone Bridge Golf Course,"301 Stonebridge Blvd Bossier City, LA 71111 United States",,3187472004,,
Barksdale AFB Golf Course,"185 Bossier Rd Barksdale Afb, LA 71110 United States",,3184562263,,
TWIN LAKES G.C.,"70 ELK WAY MOUNTAIN HOME, AR 72653 United States",,,,
Big Creek Golf and Country Club,"452 Country Club Dr Mountain Home, AR 72653 United States",,8704258815,,
West Plains Country Club,"1402 Country Club Dr West Plains, MO 65775 United States",,4172567197,,
Coopers Hawk,"Highway 69 Spur Melbourne, AR 72556 United States",,8703683280,,
Pointe Royale Golf Club,"142 Clubhouse Dr Branson, MO 65616 United States",,4173344477,,
Payne Stewart Golf Club,"100 N Payne Stewart Dr Branson, MO 65616 United States",,4173372963,,
Ledgestone Country Club,"1600 Ledgestone Way Reeds Spring, MO 65737 United States",,4173358187,,
Fremont Hills Country Club,"1953 Fremont Hills Dr Nixa, MO 65714 United States",,4177251506,,
Twin Oaks Country Club,"1020 E State Route M Springfield, MO 65807 United States",,4178811800,,
Golf Headquarters,"319 E. Battlefield K Springfield, MO 65807 United States",,417-886-8888,,
Horton Smith Golf Course,"2409 S Scenic Ave Springfield, MO 65807 United States",,4178911639,,
Bill and Payne Stewart Golf Course,"1825 E Norton Rd Springfield, MO 65803 United States",,4178339962,,
RidgePointe Country Club,"2510 Ridgepointe Dr Jonesboro, AR 72404 United States",,8709329240,,
Jonesboro Country Club,"1408 E Nettleton Ave Jonesboro, AR 72401 United States",,8709322410,,
Brooks Golf Center,"2011 Grant Ave Jonesboro, AR 72401 United States",,870-931-9200,,
Sage Meadows Golf Course,"4406 Clubhouse Dr Jonesboro, AR 72401 United States",,8709324420,,
Silo Ridge Golf and Country Club,"4551 Fairway Dr Bolivar, MO 65613 United States",,4173267456,,
Lost Springs Golf and Athletic,"3024 N 22nd St Rogers, AR 72756 United States",,4796319988,,
Golf USA,"3184 North College Fayetteville, AR 72703 United States",,479-444-6300,,
Paradise Valley Athletic,"3728 N Old Missouri Rd Fayetteville, AR 72703 United States",,4795215841,,
Oak Meadow Country Club,"10700 County Road 3110 Rolla, MO 65401 United States",,5733412363,,
Golf Headquarters,"4608 W Walnut St Rogers, AR 72756 United States",,479-636-9300,,
Stonebridge Meadows Golf Club,"3495 E Goff Farm Rd Fayetteville, AR 72701 United States",,4795713673,,
Shadow Valley Country Club,"7001 Shadow Valley Rd Rogers, AR 72758 United States",,4792030000,,
Fayetteville Country Club,"3335 S Country Club Dr Fayetteville, AR 72701 United States",,4794425112,,
Pinnacle Country Club,"3 Clubhouse Dr Rogers, AR 72758 United States",,4792730555,,
The Coves Club,"32922 Pebble Bch Afton, OK 74331 United States",,9187823220,,
Rangeline Golf Center,"1911 N Range Line Rd Joplin, MO 64801 United States",,4176241160,,
Pryor Creek Golf Course,"724 E 530 Pryor, OK 74361 United States",,9188253056,,
THE GOLF NUT,"5121 1/2 TOWSON AVE FORT SMITH, AR 72901 United States",,,,
Crestwood Country Club,"304 W Crestview Ave Pittsburg, KS 66762 United States",,6202316530,,
The Wolf at TenKiller G.Club,"453579 E 965 Rd Vian, OK 74962 United States",,9187735093,,
Heritage Hills Golf Course,"3140 Tee St Claremore, OK 74017 United States",,9183410055,,
Owasso Golf and Athletic Club,"13604 E 84th St N Owasso, OK 74055 United States",,9182744884,,
Broken Arrow Golf and Athletic Club,"1651 E Omaha St Broken Arrow, OK 74012 United States",,9183550602,,
Battle Creek Golf Course,"3200 N Battle Creek Dr Broken Arrow, OK 74012 United States",,9182598633,,
The Golf Club of Oklahoma,"20400 E 141st St Broken Arrow, OK 74014 United States",,9184866575,,
Litl Links Golf Club,"11915 S 129th East Ave Broken Arrow, OK 74011 United States",,9184813673,,
Bakers Custom Golf,"9909 E 61st St Tulsa, OK 74133 United States",,918-252-4422,,
Mohawk Park Golf Club,"5223 E 41st St N Tulsa, OK 74115 United States",,9184256871,,
LaFortune Park Golf Course,"5501 S Yale Ave Tulsa, OK 74135 United States",,9185968627,,
Glenwood Country Club,"584 Highway 70 E Glenwood, AR 71943 United States",,8703564422,,
Lake Valley Golf Club,"367 Lake Valley Drive Camdenton, MO 65020 United States",,5733467218,,
Golf USA,"5035 W Park Blvd Texarkana, TX 75503 United States",,903-832-2698,,
Texarkana Country Club,"1 Country Club Ln Texarkana, AR 71854 United States",,8707749531,,
CITY OF OSCEOLA MUNICIPAL GOLF COURSE,"303 W HALE AVE OSCEOLA, AR 72370 United States",,,,
FOREST HILL GOLF COURSE,"200 KUBO RD DRUMMONDS, TN 38023 United States",,,,
ARENA GOLF,"2901 HAWTHORNE CAPE GIRARDEAU, MO 63701 United States",,,,
Colonial Country Club,"2736 Countrywood Pkwy Cordova, TN 38016 United States",,9013820084,,
Stonebridge Golf Club,"3049 Davies Plantation Rd Lakeland, TN 38002 United States",,9013821886,,
Ballard County Country Club,"2145 LaCenter Rd LaCenter, KY 42056 United States",,2706655557,,
Germantown Country Club,"1780 Kimbrough Rd Germantown, TN 38138 United States",,9017546453,,
TPC Southwind,"3325 Club At Southwind Memphis, TN 38125 United States",,9017480330,,
Windyke Country Club,"8535 Winchester Rd Memphis, TN 38125 United States",,9017547273,,
Ridgeway Country Club,"9800 Poplar Ave Memphis, TN 38139 United States",,9018530929,,
The Golf Complex,"5980 US 60 W Paducah, KY 42001 United States",,270-422-9221,,
Querbes Park Golf Course,"3500 Beverly Pl Shreveport, LA 71104 United States",,3186737773,,
Edwin Watts,"1820 E 70th St Shreveport, LA 71105 United States",,318-797-7518,,
Crooked Hollow Golf Course,"8667 Elysian Fields Rd Greenwood, LA 71033 United States",,3189385060,,
Pinecrest Country Club,"214 Club Dr Longview, TX 75602 United States",,9037588000,,
International Golf Discount,"2608 Gilmer Rd Longview, TX 75604 United States",,903-295-9292,,
White Hawk Golf Course,"14515 S Yale Ave Bixby, OK 74008 United States",,9183664653,,
Southern Hills Country Club,"2636 E 61st St Tulsa, OK 74136 United States",,9184940001,,
Willow Brook Country Club,"3205 W Erwin St Tyler, TX 75702 United States",,9035928229,,
Edwin Watts,"410 W Southwest Loop 323 Tyler, TX 75701 United States",,903-561-8851,,
Hide-A-Way Lake Golf Course,"101 Hide A Way Lane Central Lindale, TX 75771 United States",,9038828511,,
Peach Tree Golf Club,"6212 County Road 152 W Bullard, TX 75757 United States",,9038947079,,
Emerald Bay Club,"208 S Emerald Bay Drive Bullard, TX 75757 United States",,9038253444,,
Eagle's Bluff Country Club,"700 N Eagle's Bluff Blvd Bullard, TX 75757 United States",,9038252999,,
Athens Country Club,"500 Park Dr Athens, TX 75751 United States",,9036773844,,
White Mountain Country Club,"3644 Country Club Cir Pinetop, AZ 85935 United States",,9283674357,,
Torreon Golf Club,"651 Torreon Loop Show Low, AZ 85901 United States",,9285324653,,
COYOTE DEL MAL PAIS GOLF COURSE,"2001 GEORGE HANOSH BLVD GRANTS, NM 87020 United States",,,,
New Mexico Tech Golf Course,"801 Leroy Place Socorro, NM 87801 United States",,5758355335,,
Saddlebrooke One Golf Course,"64500 E Saddlebrooke Blvd Tucson, AZ 85739 United States",,5208252505,,
MountainView Golf Club,"38691 S MountainView Blvd Tucson, AZ 85739 United States",,5208181100,,
Gold Canyon Golf Resort,"6100 S Kings Ranch Rd Gold Canyon, AZ 85118 United States",,4809829090,,
Superstition Mountain Club,"85219 E Club Village Dr Superstition, AZ 85218 United States",,4809831411,,
Sun City Vistoso Golf Course,"1555 E Rancho Vistoso Blvd Tucson, AZ 85737 United States",,5208253110,,
Apache Creek Golf Club,"3401 S Ironwood Dr Apache Junction, AZ 85120 United States",,4809822677,,
The Lodge at Ventana Canyon,"6200 N Club House Ln Tucson, AZ 85750 United States",,5208285701,,
Skyline Country Club,"5200 E Saint Andrews Dr Tucson, AZ 85718 United States",,5202990464,,
El Conquistador Golf & Resort,"10555 N LaCanada Dr Tucson, AZ 85737 United States",,5205445000,,
Tonto Verde Golf Club,"18402 E El Circulo Dr Rio Verde, AZ 85263 United States",,4804712710,,
Tucson Country Club,"2950 N Camino Principal Tucson, AZ 85715 United States",,5202982381,,
The Gallery Golf Club,"14000 N Dove Mountain Blvd Marana, AZ 85653 United States",,5207444700,,
We-Ko-Pa Golf Club,"18200 E Toh Vee Cir Fort McDowell, AZ 85264 United States",,4808369000,,
RC GOLF LLC- HEAD PRO,"7555 E EAGLE CREST DR MESA, AZ 85207 United States",,,,
Vans Golf Shops,"4861 E Grant Rd #161 Tucson, AZ 85712 United States",,520-721-2111,,
Omni Tucson National Golf,"2727 W Club Dr Tucson, AZ 85742 United States",,5205757540,,
Arizona Golf Resort,"425 S Power Rd Mesa, AZ 85206 United States",,4808321661,,
Arizona Golf Exchange,"4877 E Speedway Blvd Tucson, AZ 85712 United States",,520-325-8526,,
Vans Golf Shops,"801 S Power Rd Ste 115 Mesa, AZ 85206 United States",,480-985-0601,,
Leisure World Country Club,"1548 Leisure World Blvd Mesa, AZ 85206 United States",,4806344370,,
Alta Mesa Country Club,"1460 N Alta Mesa Dr Mesa, AZ 85205 United States",,4808279411,,
HOT STIX GOLF,"13100 N SUNRIDGE DR FOUNTAIN HILLS, AZ 85268 United States",,,,
FireRock Country Club,"16000 E Firerock Country Club Dr Fountain Hills, AZ 85268 United States",,4808368000,,
Apache Wells Country Club,"5601 E Hermosa Vista Dr Mesa, AZ 85215 United States",,4808304725,,
Mirabel Golf Club,"37100 N Mirabel Club Dr Scottsdale, AZ 85262 United States",,4805952732,,
The Golf Club at Desert Mountain,"10333 E Rockaway Hills Dr Scottsdale, AZ 85262 United States",,4804881362,,
Oakcreek Country Club,"690 Bell Rock Blvd Sedona, AZ 86351 United States",,9282841660,,
Troon Country Club,"25000 N Windy Walk Dr Scottsdale, AZ 85255 United States",,4805850540,,
The Estancia Club,"27998 N 99th Pl Scottsdale, AZ 85262 United States",,4804734400,,
Desert Highlands Golf Club,"10040 E Happy Valley Rd Scottsdale, AZ 85255 United States",,4805858521,,
The Silverleaf Club,"18701 N Silverleaf Dr Scottsdale, AZ 85255 United States",,4805153210,,
Vans Golf Shops,"2716 S Market St Gilbert, AZ 85295 United States",,480-963-9441,,
Elephant Rocks Golf Course,"2200 Country Club Drive Williams, AZ 86046 United States",,9286354935,,
Desert Forest Golf Club,"37207 N Muletrain Rd Carefree, AZ 85377 United States",,4804884589,,
DC Ranch Golf Club,"9290 E Thompson Peak Pkwy Scottsdale, AZ 85255 United States",,4803427210,,
Whisper Rock Golf Club,"32002 N Old Bridge Rd Scottsdale, AZ 85266 United States",,4805758700,,
Pinnacle Peak Country Club,"8701 E Pinnacle Peak Rd Scottsdale, AZ 85255 United States",,4805856992,,
THE BOULDERS RESORT,"34631 N TOM DARLINGTON DR CAREFREE, AZ 85377 United States",,,,
Pinewood Country Club,"395 Pinewood Blvd Munds Park, AZ 86017 United States",,9282861110,,
Forest Highlands Golf Club,"2425 William Palmer Flagstaff, AZ 86005 United States",,9285255200,,
The Club at Seven Canyons,"755 Golf Club Way Sedona, AZ 86336 United States",,9282032001,,
Riverview Golf Course,"64 County Road 6520 Kirtland, NM 87417 United States",,5055980140,,
San Juan Country Club,"5775 Country Club Dr Farmington, NM 87402 United States",,5053274451,,
Conquistador Golf Course,"2018 N Dolores Rd Cortez, CO 81321 United States",,9705659208,,
Albuquerque Country Club,"601 Laguna Blvd SW Albuquerque, NM 87104 United States",,5052437156,,
Prescott Golf and Country Club,"1030 N Prescott Country Club Blvd Dewey, AZ 86327 United States",,9287728984,,
GOLFTEC UPTOWN,"419 MOUNTAIN RD NW ALBUQUERQUE, NM 87102 United States",,,,
Puerto Del Sol Golf Course,"1800 Girard Blvd SE Albuquerque, NM 87106 United States",,5052655636,,
Twin Warriors Golf Club,"1301 Tuyuna Trail Santa Ana Pueblo, NM 87004 United States",,5057716155,,
Arroyo Del Oso Golf Course,"7001 Osuna Rd NE Albuquerque, NM 87109 United States",,5058847505,,
Santa Ana Golf Club,"288 Prairie Star Rd Santa Ana Pueblo, NM 87004 United States",,5058679464,,
Bullseye Golf Headquarters,"8212 Menaul Blvd NE Albuquerque, NM 87110 United States",,505-884-3454,,
THE GOLF MART ALBUQUERQUE WWG #42,"4200 WYOMING BLVD NE SUITE A5 ALBUQUERQUE, NM 87111 United States",,,,
Dalton Ranch Golf Club,"589 County Rd 252 Durango, CO 81301 United States",,9702477921,,
The Glacier Club,"600 Glacier Club Dr Durango, CO 81301 United States",,9702592000,,
Moab Golf Club,"2705 E Bench Rd Moab, UT 84532 United States",,4352596488,,
Tanoan Country Club,"10801 Academy Rd NE Albuquerque, NM 87111 United States",,5058220422,,
Links At Cobble Creek,"699 Cobble Dr Montrose, CO 81401 United States",,9702409542,,
Black Canyon Golf Club,"1350 Birch St Montrose, CO 81401 United States",,9702494653,,
Devil's Thumb Golf Course,"9900 Devils Thumb Rd. Delta, CO 81416 United States",,9708746262,,
Tijeras Arroyo Golf Course,"1451-4th Street Kirtland Afb, NM 87117 United States",,5058461169,,
Tiara Rado Golf Course,"2063 S Broadway Grand Junction, CO 81503 United States",,9702543830,,
Hammonds Golf Headquarters,"115 W Grand Ave Grand Junction, CO 81501 United States",,970-245-1299,,
Cedaredge Golf Club,"500 SE Jay Ave Cedaredge, CO 81413 United States",,9708567781,,
GJ GOLF,"625 24 1/2 ROAD GRAND JUNCTION, CO 81505 United States",,,,
Bookcliff Country Club,"2730 G Rd Grand Junction, CO 81506 United States",,9702429053,,
Dos Rios Golf Course,"501 Camino del Rio Gunnison, CO 81230 United States",,9706411482,,
Cove View Golf Course,"1315 W 1800 South Richfield, UT 84701 United States",,4358969987,,
CEDAR RIDGE GOLF SHOP SHIP,"200 E 900 NORTH CEDAR CITY, UT 84720 United States",,,,
Sky Mountain Golf Course,"1030 N 2600 W Hurricane, UT 84737 United States",,4356357888,,
Pueblo Del Sol Country Club,"2770 Saint Andrews Dr Sierra Vista, AZ 85650 United States",,5203786444,,
Mountain View Golf Course,"15479 Wilcox St Fort Huachuca, AZ 85613 United States",,5205337088,,
Desert Hills Golf Club of,"2500 S Circulo de Las Lomas Green Valley, AZ 85614 United States",,5206255090,,
Country Club of Green Valley,"77 E Paseo de Golf Green Valley, AZ 85614 United States",,5206258831,,
SAN IGNACIO GOLF CLUB,"4201 S CAMINO DEL SOL GREEN VALLEY, AZ 85622 United States",,,,
Golf Stop,"6155 E Broadway Blvd Tucson, AZ 85711 United States",,520-790-0941,,
Sewailo Golf Club,"5655 W Valencia Rd Tucson, AZ 85757 United States",,5208386623,,
Vans Golf Shops,"4230 N Oracle Rd #180 Tucson, AZ 85705 United States",,520-293-1381,,
PGA TOUR SUPERSTORE #1203,"4215 NORTH ORACLE ROAD TUCSON, AZ 85718 United States",,,,
Robson Ranch Golf Club,"5750 N Robson Blvd Eloy, AZ 85131 United States",,5204263333,,
New Mexico State University Golf Course,"3000 Herb Wimberly Drive Las Cruces, NM 88003 United States",,5056463219,,
Dos Lagos Golf Course,"1150 Duffer Ln Anthony, NM 88021 United States",,5058822830,,
Ironwood Golf Club,"550 W Champagne Dr Chandler, AZ 85248 United States",,4808950614,,
Rancho Manana Golf Club,"5734 E Rancho Manana Blvd Cave Creek, AZ 85331 United States",,4804880398,,
Hornacek's House of Golf,"23587 N Scottsdale Rd Scottsdale, AZ 85255 United States",,480-502-0555,,
The Club at Prescott Lakes,"311 E. Smoke Tree Lane Prescott, AZ 86301 United States",,9284433500,,
Anthem Golf and Country Club,"2708 W Anthem Club Dr Anthem, AZ 85086 United States",,6237426210,,
Los Caballeros Golf Club,"1551 S Vulture Mine Rd Wickenburg, AZ 85390 United States",,9286842704,,
Sun River Golf Club,"4210 S Bluegrass Way St George, UT 84790 United States",,4359860001,,
Uinta Golf,"2376 E Red Cliffs Dr St George, UT 84790 United States",,435-256-6496,,
Bloomington Country Club,"3174 S Bloomington Dr E St George, UT 84790 United States",,4356734687,,
Coral Canyon Golf Course,"1925 N Canyon Greens Dr Washington, UT 84780 United States",,4356881700,,
Zion Golf Headquarters II,"2736 E Red Cliffs Dr St George, UT 84790 United States",,435-628-3707,,
DAN CAMPBELL GOLF ACADEMY,"3979 E MELINDA DR PHOENIX, AZ 85050 United States",,,,
The 500 Club at Adobe Dam,"4707 W Pinnacle Peak Rd Glendale, AZ 85310 United States",,6234929500,,
PGA Tour Superstore,"7000 E Mayo Blvd Phoenix, AZ 85054 United States",,602-777-6380,,
Sand Hollow Golf Club,"237 N 1210 West Hurricane, UT 84737 United States",,4356564653,,
The Oasis Golf Club - Palmer/Canyons,"100 Palmer Ln Mesquite, NV 89027 United States",,7023467820,,
Ready Golf & Gear,"550 W. Pioneer Blvd Mesquite, NV 89027 United States",,702-345-4653,,
CasaBlanca Resort and Golf Course,"1100 West Hafen Lane Mesquite, NV 89027 United States",,7023467529,,
Falcon Ridge Golf Course,"1024 Normandy Ln Mesquite, NV 89027 United States",,7023466363,,
DragonRidge Golf and Country Club,"552 S Stephanie St Henderson, NV 89012 United States",,7026144444,,
Laughlin Ranch Golf Club,"1505 Bullhead Pkwy Bullhead City, AZ 86429 United States",,9287541241,,
Anthem Country Club,"1 Anthem Club Dr Henderson, NV 89052 United States",,7026145050,,
TaylorMade Golf Experience,"6730 S Las Vegas Blvd Las Vegas, NV 89119 United States",,702-837-9500,,
Westbrook Village Golf Club,"19260 N Westbrook Pkwy Peoria, AZ 85382 United States",,6235663439,,
Westbrook Village/Vista Course,"18823 N Country Club Pkwy Peoria, AZ 85382 United States",,6235661633,,
TPC Scottsdale,"17020 N Hayden Rd Scottsdale, AZ 85255 United States",,4805854334,,
Las Vegas Golf & Tennis,"4711 Dean Martin Dr Las Vegas, NV 89013 United States",,702-892-9999,,
Vegas Golf Inc,"4760 W Sahara Ave Las Vegas, NV 89102 United States",,702-873-8077,,
Rhodes Ranch Golf Club,"20 Rhodes Ranch Pkwy Las Vegas, NV 89148 United States",,7027404114,,
Western Skies Golf Club,"1245 E Warner Rd Gilbert, AZ 85296 United States",,4805458542,,
Mesa Country Club,"660 W Fairway Dr Mesa, AZ 85201 United States",,4809641797,,
PGA Tour Superstore,"2031 N Arizona Ave Chandler, AZ 85225 United States",,480-214-4370,,
PGA Tour Superstore,"8740 East Shea Blvd Scottsdale, AZ 85260 United States",,480-214-4350,,
Vans Golf Shops,"8720 E Frank Lloyd Wright Blvd Scottsdale, AZ 85260 United States",,480-483-1800,,
2ND SWING-SCOTTSDALE,"15233 N 87TH STREET SCOTTSDALE, AZ 85260 United States",,,,
Dobson Ranch Municipal Golf Course,"2155 S Dobson Rd Mesa, AZ 85202 United States",,4806442291,,
Cottonwood Country Club,"25630 S Brentwood Dr Sun Lakes, AZ 85248 United States",,4808959449,,
Arizona Golf Works,"1920 E University Dr Tempe, AZ 85281 United States",,480-966-7007,,
TRUE SPEC GOLF,"7327 E TIERRA BUENA LN SCOTTSDALE, AZ 85260 United States",,,,
Blythe Golf Course,"4708 Wells Rd Blythe, CA 92225 United States",,7609227272,,
Mesa Del Sol Golf Club,"12213 Calle del Cid Yuma, AZ 85367 United States",,9283421283,,
Cocopah RV and Golf Resort,"6800 Strand Ave Yuma, AZ 85364 United States",,9283431663,,
Foothills Golf Course,"14200 E County 14th Street Yuma, AZ 85367 United States",,9283429090,,
Yuma Golf and Country Club,"3150 S Fortuna Ave Yuma, AZ 85365 United States",,9287261104,,
Desert Hills Golf Course,"1245 W Desert Hills Dr Yuma, AZ 85365 United States",,9283444653,,
Desert Springs Golf Course,"19900 N Remington Dr Surprise, AZ 85374 United States",,6235467400,,
Granite Falls Golf Club,"19549 N Sunrise Blvd Surprise, AZ 85374 United States",,6235467575,,
TUSCANY FALLS GOLF CLUB,"16262 WEST CLUBHOUSE DR GOODYEAR, AZ 85395 United States",,,,
Eagles Nest at Pebble Creek,"3645 Clubhouse Dr Goodyear, AZ 85338 United States",,6239356750,,
Del Rio Country Club,"102 E Del Rio Rd Brawley, CA 92227 United States",,7603440085,,
Pueblo Golf Course,"11201 N El Mirage Rd El Mirage, AZ 85335 United States",,6235830425,,
Valley Golf Center,"12247 W. Indian School Rd Avondale, AZ 85323 United States",,623-935-9351,,
Union Hills Country Club,"9860 W Lindgren Ave Sun City, AZ 85373 United States",,6239745888,,
Vans Golf Shops,"10001 W Bell Rd Ste 118 Sun City, AZ 85351 United States",,623-972-0171,,
Villa De Paz Golf Course,"4220 N 103rd Ave Phoenix, AZ 85037 United States",,6238771171,,
Palmbrook Country Club,"9350 W Greenway Rd Sun City, AZ 85351 United States",,6239778383,,
PGA TOUR SUPERSTORE #1207,"7360 WEST BELL ROAD GLENDALE, AZ 85308 United States",,,,
Cave Creek Municipal Golf Course,"15202 N 19th Ave Phoenix, AZ 85023 United States",,6028668076,,
The Golf Club at Terra Lago,"84000 Landmark Pkwy Indio, CA 92203 United States",,7607752000,,
The Plantation Golf Club,"50994 Monroe St Indio, CA 92201 United States",,7607753688,,
Shadow Hills Golf Club,"80875 Avenue 40 Indio, CA 92203 United States",,7602003375,,
Roger Dunn,"80555 Hwy 111 Indio, CA 92201 United States",,760-775-1414,,
PGA West - Tournament and TPC Courses,"56-150 PGA Blvd La Quinta, CA 92253 United States",,7605647170,,
Heritage Palms Golf Club,"44291 Heritage Palms Dr S Indio, CA 92201 United States",,7607727334,,
PGA West Private Golf Courses,"55-955 PGA Blvd La Quinta, CA 92253 United States",,7605647111,,
Indian Springs Golf and Country Club,"80227 Indian Springs Dr Indio, CA 92201 United States",,7602008988,,
Mountain View Country Club,"80375 Pomelo La Quinta, CA 92253 United States",,7605649149,,
Rancho La Quinta Country Club,"79301 Cascadas Cir La Quinta, CA 92253 United States",,7607777799,,
Andalusia at Coral Mountain,"58-830 Marbella St La Quinta, CA 92253 United States",,7602753511,,
Bermuda Dunes Country Club,"42360 Adams St Indio, CA 92201 United States",,7603452771,,
Mountain Vista Golf Course,"38180 del Webb Blvd Palm Desert, CA 92211 United States",,7602002200,,
Palm Desert Resort Country Club,"77333 Country Club Dr Palm Desert, CA 92211 United States",,7603452791,,
Indian Ridge Country Club,"76375 Country Club Dr Palm Desert, CA 92211 United States",,7607727272,,
Eldorado Country Club,"46000 Fairway Dr Indian Wells, CA 92210 United States",,7603468081,,
Toscana Country Club,"76-009 Via Club Villa Indian Wells, CA 92210 United States",,7604041457,,
Avondale Golf Club,"75800 Avondale Dr Palm Desert, CA 92211 United States",,7603453712,,
Phoenix Country Club,"2901 N 7th St Phoenix, AZ 85014 United States",,6022635208,,
Legacy Golf Resort,"6808 S 32nd St Phoenix, AZ 85042 United States",,6023055500,,
Vans Golf Shops,"3217 E Camelback Rd Phoenix, AZ 85018 United States",,602-957-0001,,
Arizona Country Club,"5668 E Orange Blossom Ln Phoenix, AZ 85018 United States",,4809464565,,
