SUNKIST COUNTRY CLUB,"2381 Sunkist Country Club Rd , Biloxi MS 39532-3114 ",,2283883961,,
GRAND BEAR GOLF COURSE,"12040 Grandway Blvd , Saucier MS 39574-6044 ",,2285397806,,
NEVADA BOB'S GOLF,"15244-A CROSSROADS PKWY , Gulfport MS 39503 US",,2285394653,,
NEX GULFPORT NAVCONBAT HOME ST,"5303 Cbu 2nd St Bldg 448 , Gulfport MS 39501 ",,,,
PLAY IT AGAIN SPORTS # 11307,"435 Glynn St N , Fayetteville GA 30214-1873 ",,7704607511,,
DICK'S SPORTING GOODS,"305 A PAVILLION PARKWAY , Fayetteville GA 30214 US",,6788170676,,
THE CLUB AT HOKULIA     *RPO*,"81-6636 PU'U OHAU PLACE , Kealakekua HI 96750 ",,8089304103,,
NANEA GOLF CLUB,"72-2921 Kaupulehu Road , Kailua Kona HI 96740 ",,8089301311,,
"KUKIO GOLF & BEACH CLUB, INC.","87 MI Marker Qen Kaahumanu Hwy , Kailua Kona HI 96740 ",,8083254111,,
MAKALEI HAWAII CC,"72-3890 Hawaii Belt Rd , Kailua Kona HI 96740-9183 US",,8083253212,,
HUALALAI RESORT,"100 Kaupulehu Dr , Kailua Kona HI 96740-5699 US",,,,
"TALKING ROCK GOLF CLUB, INC","15075 N Talking Rock Ranch Rd , Prescott AZ 86305-5681 ",,9288587777,,
TOM THOME,"56784 County Road 21 , Bristol IN 46507-8978 ",,5742954210,,
BENT OAK G C,"3610 Bent Oak Trl , Elkhart IN 46517-3843 ",,5742951602,,
NICK'S GOLF SHOP,"30013 OLD US 20 , Elkhart IN 46514 US",,5742962881,,
DICK'S SPORTING GOODS,"4520 GRAPE ROAD , Mishawaka IN 46545 US",,5742434789,,
KNOLLWOOD C.C.,"16633 Baywood Ln , Granger IN 46530-6953 ",,5742772620,,
Dunham-McKinley Town & Country Ctr,"2572 Miracle Lane #40 , Mishawaka IN 46545 US",,574-255-6600,,
MORRIS PARK COUNTRY CLUB,"2200 McKinley Ave , South Bend IN 46615-2500 ",,5742823727,,
ADAMS GOLF SHOP,"1300 N OAKLAND AVE , Nappanee IN 46550 ",,5747732725,,
UNIVERSITY OF NOTRE DAME,"ATTN: SUE MANSFIELD/WARREN GC , Notre Dame IN 46556 ",,2196316960,,
ERSKINE GOLF COURSE,"4200 Miami St , South Bend IN 46614-2638 ",,5742913216,,
BROOKWOOD GOLF COURSE,"1339 Rynearson Rd , Buchanan MI 49107-9284 ",,2696957818,,
ELBEL PARK GOLF COURSE,"26595 Auten Rd , South Bend IN 46628-9714 ",,5742719180,,
Dunham-The Market Place,"2806 Frontage Road , Warsaw IN 46580 US",,574-268-9715,,
THE MOORS GOLF CLUB,"7877 Moorsbridge Rd , Portage MI 49024-4075 ",,2693238873,,
Dunham-Portage,"6420 South Westnedge , Portage MI 49002 US",,269-323-1800,,
NOBLE HAWK GOLF LINKS,"3005 Noble Hawk Dr , Kendallville IN 46755-3464 ",,2603490900,,
DICK'S SPORTING GOODS,"6355 WESTNEDGE AVE , Portage MI 49002 US",,,,
MILHAM PARK GOLF CLUB,"4200 LOVERS LANE , Kalamazoo MI 49001 ",,2693447639,,
KALAMAZOO C C,"1609 Whites Rd , Kalamazoo MI 49008-2869 ",,2693440752,,
SUNSET COAST GOLF CENTER,"3658 Niles Rd , Saint Joseph MI 49085-8614 US",,2698760165,,
POINT O WOODS GOLF & CC,"1516 Roslyn Rd , Benton Harbor MI 49022-9204 US",,,,
PLAY IT AGAIN SPORTS #10643,"2535 Michigan State Suite 139 , Benton Harbor MI 49022 ",,2699260021,,
GOLF SERVICES,"6958 W Main St , Kalamazoo MI 49009-8026 ",,2693725956,,
Dunham-Fairplain Plaza,"1000 Napier Suite G , Benton Harbor MI 49022 US",,269-927-9969,,
GOLF SERVICES,"6958 W MAIN ST , Kalamazoo MI 49009 US",,,,
Dunham-Kalamazoo,"5474 W. Main Street , Kalamazoo MI 49009 US",,269-381-4523,,
LAKE MICHIGAN HILLS G.C.,"2520 Kerlikowske Rd , Benton Harbor MI 49022-9749 ",,2698492722,,
LOST DUNES GOLF CLUB,"8910 Red Arrow Hwy , Bridgman MI 49106-9524 ",,2694659300,,
GOLF 4 LESS,"13004 Iyopawa Island Rd , Coldwater MI 49036-7793 ",,5172382216,,
JOHN D. PHILLIPS PGA,"15029 Lakeside Rd , Lakeside MI 49116-9758 ",,2694695484,,
"GULL CENTRE, LLC","BOBICK'S , Kalamazoo MI 49048 ",,2693420381,,
Dunham-Auburn Plaza,"1009 W. 7th Street , Auburn IN 46706 US",,260-927-1095,,
Dunham-Coldwater,"573 E. Chicago street , Coldwater MI 49036 US",,517-278-8441,,
THE DUNES CLUB,"10600 Marquette Dr , New Buffalo MI 49117-9231 ",,2694695539,,
FOUNDATION LEARNING CTR,"491 Jonesville Rd , Coldwater MI 49036-9679 ",,5172784892,,
FOUNDATION LEARNING CTR,"491 JONESVILLE RD , Coldwater MI 49036 ",,5172784892,,
Dunham-LaPorte Towne Square,"1448 W. State Road 2 , LaPorte IN 46350 US",,,,
Dunham-Lakeview Square mall #341,"5775 Beckly Road , Battle Creek MI 49015 US",,269-979-4949,,
BATTLE CREEK COUNTRY CLUB,"320 Country Club Road , Battle Creek MI 49015-4250 ",,2699626121,,
PINE VALLEY PRO SHOP,"10928 Pine Mills Rd , Fort Wayne IN 46845-1596 US",,2606376414,,
PINE VALLEY PRO SHOP,"10928 Pine Mills Rd , Fort Wayne IN 46845-1596 ",,2606376414,,
"SIERRA MEADOWS GOLF, INC.","46516 Opah Dr , Ahwahnee CA 93601-9562 ",,5596421343,,
COPPER RIVER COUNTRY CLUB,"2140 E Clubhouse Dr , Fresno CA 93730-7020 ",,5594345200,,
ALAN J. EHNES,"10272 N Millbrook Ave , Fresno CA 93730-3400 US",,,,
DICK'S SPORTING GOODS,"1225 HERNDON AVE , Clovis CA 93612 US",,,,
RIVER PARK GOLF CENTER,"41445 Avenue 9 , Fresno CA 93720-1013 US",,5594489467,,
TOTAL GOLF DISCOUNT,"6475 N Blackstone Ave , Fresno CA 93710-3508 ",,5594368484,,
ROGER DUNN GOLF SHOP,"5618 N. BLACKSTONE AVENUE , Fresno CA 93710 US",,,,
DICK'S SPORTING GOODS,"ARBOR FAIRE MALL 3380 WEST SHAW AVE, Fresno CA 93711 US",,,,
OUTBACK GOLF,"8301 Harry Hines Blvd , Dallas TX 75235-3003 ",,2145371914,,
KENNY COLLINS' GOLF SHOP,"12389 E Rose Ave , Selma CA 93662-9311 ",,5598975063,,
RIVERSIDE GOLF COURSE,"7672 N Josephine Ave , Fresno CA 93722-9725 ",,5592755900,,
SUNNYSIDE C C,"5704 E Butler Ave , Fresno CA 93727-5409 ",,5592556871,,
SIERRA STAR GOLF CLUB,"2001 Sierra Star Pkwy , Mammoth Lakes CA 93546 ",,7609242200,,
TaylorMade Factory Store,"820 W Stacy Rd Suite #175 , Allen TX 75013 US",,972-678-0129,,"Mon-Sat 10am-9pm 
Sun 11am-6pm"
OAKMONT C C,"1200 Clubhouse Dr , Corinth TX 76210-9123 ",,9403215599,,
DENTON COUNTRY CLUB,"1213 Country Club Rd , Argyle TX 76226-2513 ",,9403872812,,
DICK'S SPORTING GOODS,"5801 LONG PRAIRIE RD , Flower Mound TX 75028 US",,9723551111,,
LAKE PARK GOLF COURSE,"6 Lake Park Rd , Lewisville TX 75057-2005 ",,9722195661,,
BRIDLEWOOD GOLF CLUB,"4000 Windsor Dr , Flower Mound TX 75028-1592 ",,9723553795,,
SPORTS LEISURE,"1702 S State Highway 121 Ste 601 , Lewisville TX 75067-8947 ",,9724340105,,
COYOTE RIDGE GOLF CLUB,"1640 W Hebron Pkwy , Carrollton TX 75010-6337 ",,9723950786,,
TROPHY CLUB OF DALLAS,"500 Trophy Club Dr , Trophy Club TX 76262-5417 ",,8178371911,,
STONEBRIAR COUNTRY CLUB,"5050 Country Club Dr , Frisco TX 75034-6820 ",,9726258916,,
INDIAN CREEK GC,"1650 W Frankford Rd , Carrollton TX 75007-4604 US",,9724669850,,
HANK HANEY GOLF,"2791 S Stemmons Fwy , Lewisville TX 75067-4138 US",http://www.hankhaney.com,9723155300,,
ART SELLINGER,"600 Henrietta Creek Rd Ste 200 , Roanoke TX 76262-6370 ",,6825492102,,
SELLINGER'S POWER GOLF,"600 Henrietta Creek Rd Ste 200 , Roanoke TX 76262-6370 US",,6825492102,,
LOU'S GOLF SHOP,"1405 W Frankford Rd , Carrollton TX 75007-4945 ",,9724461418,,
OUTDOOR WORLD #005   RPO,"2501 Bass Pro Dr , Grapevine TX 76051-2009 ",,9727242018,,
DICK'S SPORTING GOODS,"2611 PRESTON ROAD , Frisco TX 75034 US",,2146180200,,
COWBOYS GOLF CLUB,"EVERGREEN ALLIANCE GOLF LTD. , Grapevine TX 76051 ",,8174817277,,
"THE VAQUERO CLUB, INC.","2300 Vaquero Club Dr , Westlake TX 76262-4103 ",,8174306600,,
PGA TOUR SUPERSTORE #402,"8700 PRESTON ROAD , Plano TX 75024 US",,,,
Golf Galaxy - Grapevine,"2100 West Northwest Highway , Grapevine TX 76051 US",,8173103596,,
Edwin Watts Golf Shop,"2801 E State Highway 114 , Southlake TX 76092-6637 ",,,,
D.A.'S SPRING CREEK GOLF,"5601 W Spring Creek Pkwy , PLANO TX 75024-3577 US",,,,
EAGL FUND IV PLANTATION LESSEE,"4701 Plantation Ln , Frisco TX 75035-7662 ",,9723354653,,
PGA TOUR SUPERSTORE #403,"2241 EAST SOUTHLAKE BLVD , Southlake TX 76092 US",,,,
Jeff Isler Golf,"2835 Exchange Blvd Ste 200 , Southlake TX 76092-9192 ",,8174888111,,
"WCKM, INC.","502 Longview Dr , Sugar Land TX 77478-3727 ",,7136771617,,
GENTLE CREEK GOLF CLUB,"3131 E Prosper Trl , Prosper TX 75078-9183 US",,9723462550,,
RIVERCHASE GOLF CLUB,"700 Riverchase Dr , Coppell TX 75019-3700 ",,9724628281,,
DICK'S SPORTING GOODS,"ALLIANCE TOWN CENTER 9356 SAGE MEADOW TRAIL, Fort Worth TX 76177 US",,,,
TIMARRON C C,"1400 Byron Nelson Pkwy , Southlake TX 76092-9612 ",,8174811257,,
WESTRIDGE GOLF COURSE,"9055 NORTH COTTON RIDGE ROAD , Mckinney TX 75070 ",,9723462212,,
GLENEAGLES CC,"5401 W Park Blvd , Plano TX 75093-4133 ",,9728678888,,
TMPL DALLAS AT GLENEAGLES CC,"5401 W Park Blvd , Plano TX 75093-4133 US",http://tmpl.taylormadegolf.com/tmpl-dallas-tx/,9728052929,ryan@taylormadepl.com,
GOLDEN BEAR GOLF CENTER,"FRITZ DUDA COMPANY , Carrollton TX 75006 US",,9727334111,,
RIDGEVIEW RANCH GOLF CLUB,"2701 Ridgeview Ranch Drive , Plano TX 75025 ",,9723901039,,
DICK'S SPORTING GOODS,"2000 MARKET PLACE BLVD , Irving TX 75063 US",,,,
GOLFSMITH,"1701 B PRESTON RD , Plano TX 75093 US",,9727331202,,
THE HONORS GOLF CLUB DALLAS,"2525 Honors Club Dr , Carrollton TX 75006-5505 ",,9724166496,,
CLUB CHAMPION,"Berkeley Square 4701 W Park Blvd., Plano TX 75093 US",,,,
STONEBRIDGE C C,"7003 Beacon Hill Rd , McKinney TX 75070-5719 ",,9725401000,,
TPC CRAIG RANCH,"8000 Collin McKinney Pkwy , McKinney TX 75070-7678 ",,9727479005,,
WILLOW SPRINGS GOLF COURSE,"1714 Avondale Haslet Rd , Haslet TX 76052-3206 US",,8174394653,,
HACKBERRY CREEK COUNTRY CLUB,"1901 W Royal Ln , Irving TX 75063-3214 ",,9728699364,,
DAVID PRICE           MSM,"BENT TREE C C , Dallas TX 75248 ",,9729313310,,
"DOAN ENTERPRISES, INC.","17201 Preston Trail Dr , Dallas TX 75248-1204 ",,9722488448,,
THE RANCH C C,"5901 Glen Oaks Dr , McKinney TX 75070-5419 ",,9725402000,,
BROOKHAVEN COUNTRY CLUB,"3333 Golfing Green Dr , Dallas TX 75234-3705 ",,9724884896,,
OSHMAN'S - PRESTONWOOD #213,"15490 Dallas Pkwy , Dallas TX 75248-4608 ",,,,
CITY POINTE GOLF CENTER,"12121 N Stemmons Fwy , Dallas TX 75234-5860 ",,9728499178,,
SELLINGER'S POWER GOLF,"4950 Belt Line Rd Ste 102 , Dallas TX 75254-6751 US",,9727882525,,
SPORTS AUTHOIRTY #207,"4245 Lbj Freeway @ Midway Rd , Farmers Branch TX 75244 ",,,,
CLUB CORP CORPORATE OFFICE,"3030 Lyndon B Johnson Fwy , Dallas TX 75234-7781 ",,9728887782,,
GOLFSMITH,"4141 LBJ FWY , Dallas TX 75244 US",,9729919255,,
#17 GOLFTEC - DALLAS,"4141 Lbj Freeway , Dallas TX 75287 ",,9722394700,,
KEVIN BLEILER'S GOLF SHOP,"1535 E Brand Rd , Garland TX 75044-4309 ",,2143955180,,
DICK'S SPORTING GOODS,"13838 DALLAS PARKWAY , Dallas TX 75240 US",,,,
LAS COLINAS SPORTS CLUB *RPO*,"4150 N MacArthur Blvd , Irving TX 75038-6417 ",,9727170700,,
EDWIN WATTS STORE #AN42,"209 Central Expy N , Allen TX 75013-2629 ",,2143833001,,
GOLFTEC - LAS COLINAS,"114 E. JOHN CARPENTER FWY , Irving TX 75062 US",,9725803600,,
EDWIN WATTS GOLF SHOP #35,"14999 Preston Rd Ste 400A , Dallas TX 75254-9130 ",,9724044424,,
DICK'S SPORTING GOODS,"150 E. STACEY ROAD BUILDING 2300, Allen TX 75002 US",,,,
EL DORADO C C,"2604 Country Club Dr , McKinney TX 75070-4318 US",,9725296779,,
LAS COLINAS C C,"4400 N O Connor Rd , Irving TX 75062-3777 US",,9725411141,,
CANYON CREEK C C,"625 W Lookout Dr , Richardson TX 75080-2135 ",,9722313083,,
NORTHWOOD CC,"6524 Alpha Rd , Dallas TX 75240-3541 ",,9729340544,,
GOLFSMITH,"900 N CENTRAL EXPWY , Plano TX 75074 US",,9724244823,,
PGA TOUR SUPERSTORE #401,"600 ACCENT DRIVE , Plano TX 75075 US",,2144274060,,
MCKINNEY CORNERS LP,"3191 Medical Center Dr Bldg G , McKinney TX 75069-1794 ",,9725406880,,
OSHMAN'S - RICHLAND HILLS #218,"8555 Airport Fwy Ste 100 , North Richland Hills TX 76180-7255 ",,,,
GOLFSMITH,"8701 AIRPORT FREEWAY , North Richland Hills TX 76180 US",,8172811996,,
EDWIN WATTS GOLF SHOP #39,"5370 W Lovers Ln Ste 322 , Dallas TX 75209-4387 ",,2143529431,,
DICK'S SPORTING GOODS,"1101 MELBOURNE RD SUITE 800, Hurst TX 76053 US",,,,
AAFES NORTH TEXAS CONSOL.,"2615 Spur 482 , Irving TX 75062-4949 ",,,,
GOLF GALAXY,"2801 E PLANO PKWY , PLANO TX 75074 US",,,,
FOSSIL CREEK,"3401 Clubgate Dr , Fort Worth TX 76137-2919 ",,8178471900,,
UGOCOWBOY PRODUCTIONS,"400 E California St , Gainesville TX 76240-4102 ",,9406124653,,
HERITAGE RANCH GOLF& CC,"465 Scenic Ranch Cir , Fairview TX 75069-1253 ",,9728864700,,
OSHMAN'S - RICHARDSON SQ. #214,"501 S Plano Rd Ste 817 , Richardson TX 75081-4510 ",,,,
RANDY SMITH,"7915 Greenville Ave , Dallas TX 75231-3204 ",,2146910339,,
GOLF GALAXY,"9390 NORTH CENTRAL EXPRESSWAY , DALLAS TX 75231 US",,,,
Golf Galaxy - Dallas,"9390 North Central Expressway Golf Galaxy NORTHPARK #3050, Dallas TX 75231 US",,2142100268,,
DICK'S SPORTING GOODS,"8030 PARK LANE , Dallas TX 75231 US",,,,
DALLAS GOLF CO.,"9673 Wendell Rd , Dallas TX 75243-5510 ",,9722700989,,
HURRICANE CREEK C.C.,"1800 Fairway Ln , Anna TX 75409-5244 US",,9729243247,,
GREAT SOUTHWEST GOLF CLUB,"612 E Avenue J , Grand Prairie TX 75050-2562 ",,9726470114,,
EDWIN WATTS GOLF SHOP #34,"901 W Lamar Blvd , Arlington TX 76012-2014 ",,8178616677,,
GOLFTEC - MOCKINGBIRD,"5400 E. MOCKINGBIRD #222 , Dallas TX 75206 US",,,,
DICK'S SPORTING GOODS,"210 CONEFLOWER DRIVE , Garland TX 75040 US",,,,
MEADOWBROOK GOLF COURSE*RPO*,"1815 Jensen Drive , Fort Worth TX 76112 ",,8174574616,,
UNIVERSITY OF TEXAS ARLINGTON,"Attn Jay Rees , Arlington TX 76019-0001 ",,8172725038,,
"FREEMAN GOLF SALES, INC","6430 Gaston Ave , Dallas TX 75214-4022 ",,2148217690,,
WOODBRIDGE GOLF CLUB,"7400 Country Club Dr , Wylie TX 75098 US",,9724295100,,
PGA TOUR SHOP,"Dallas Pkwy , Dallas TX 75254-2941 ",,9725744478,,
ROCKWOOD GOLF COURSE,"1851 Jacksboro Hwy , Fort Worth TX 76114-2332 ",,,,
DALLAS NATIONAL GOLF CLUB,"1515 Knoxville Rd , Dallas TX 75211-1328 ",,2143316144,,
SHADY OAKS C.C.,"320 Roaring Springs Rd Fl D , Westworth Village TX 76114-4111 ",,8177321271,,
DICK'S SPORTING GOODS,"3891 S. COOPER STREET , Arlington TX 76015 US",,8179874800,,
GOLFSMITH,"1001 INTERSTATE 20 W , Arlington TX 76017 US",,8175575077,,
COLONIAL COUNTRY CLUB,"3735 Country Club Cir , Fort Worth TX 76109-1035 ",,8179274221,,
OSHMAN'S -RIDGMAR #221,"1250 Green Oaks Rd , Fort Worth TX 76116-1507 ",,,,
EDWIN WATTS,"5805 Camp Bowie Blvd , Fort Worth TX 76107-5007 US",,,,
OSHMAN'S - MESQUITE #211,"3540 E Emporium Cir , Mesquite TX 75150-6524 ",,,,
STONE CREEK GOLF CLUB,"2200 Club House Dr , Sherman TX 75092-5982 ",,9038707980,,
CITY OF FT WORTH  (RPO),"4200 South Fwy Ste 2200 , Fort Worth TX 76115-1415 ",,8178715752,,
PLAY IT AGAIN SPORTS # 10536,"1100 N Town East Blvd Ste 102 , Mesquite TX 75150-4679 ",,9726811777,,
WINSTAR GOLF COURSE,"10813 Pro Shop Rd , Thackerville OK 73459-9536 ",,5802761784,,
TIERRA VERDE GOLF CLUB,"7005 Golf Club Dr , Arlington TX 76001-2815 ",,8174788500,,
GOLF ETC CITYVIEW,"5521 S Hulen St , Ft Worth TX 76132-2262 ",,8177313098,,
DICK'S SPORTING GOODS,"1005 E IH30 , Rockwall TX 75087 US",,,,
LEONARD GOLF LINKS,"3200 Chapel Creek Blvd , Fort Worth TX 76116-1200 US",,8175600200,,
THORNTREE C C,"825 W Wintergreen Rd , Desoto TX 75115-2107 ",,9722962146,,
DICK'S SPORTING GOODS,"305 WEST FM 1382 SUITE 562, Cedar Hill TX 75104 US",,9722915530,,
WALNUT CREEK COUNTRY CLUB,"1151 Country Club Dr , Mansfield TX 76063-2618 US",,8174736111,,
MIRA VISTA C.C. GOLF SHOP,"6600 Mira Vista Blvd , Fort Worth TX 76132-4402 ",,8172946600,,
BUFFALO CREEK GOLF CLUB,"624 Country Club Dr , Heath TX 75032-5848 ",,9727714003,,
PECAN VALLEY GOLF COURSE*RPO*,"6400 Pecan Valley Dr , Fort Worth TX 76132-4582 ",,8172491845,,
MANSFIELD NATIONAL GOLF CLUB,"3750 National Pkwy , Mansfield TX 76063-5406 ",,8174773366,,
TANGLEWOOD RESORT,"586 Country Club Dr , Pottsboro TX 75076-4548 ",,9037864140,,
HIDDEN CREEK GOLF COURSE,"555 E Hidden Creek Pkwy , Burleson TX 76028-8236 US",,81744744445,,
CARY MADDOX,"100 Club Manor Dr , Maumelle AR 72113-6400 ",,5018513700,,
LITTLE ROCK 4 SEASONS,"Bldg 960 , Little Rock Air Force Base AR 72099-0001 ",,,,
GOLF HEADQUARTERS,"5107 WARDEN RD , North Little Rock AR 72116 US",http://GHQ1.COM,5017531323,,
LINKS AT SHERWOOD GOLF/ATHLETI,"LINDSAY MANAGEMENT CO., INC. , Sherwood AR 72120 ",,,,
ARNOLD PALMER DRIVING,"4705 S University Ave , Little Rock AR 72209-1742 ",,5015621334,,
DARRELL W SHELTON,"4200 Country Club Blvd , Little Rock AR 72207-2028 ",,5016634189,,
EAGLE HILL GOLF & ATHLETIC,"3 Eagle Hill Ct , Little Rock AR 72210-8059 ",,5014558848,,
EDWIN WATTS GOLF #49,"2602 S Shackleford Rd , Little Rock AR 72205-6916 ",,5012270539,,
CENTRAL ARKANSAS GOLF ACADEMY,"5401 Northshore Cv , N Little Rock AR 72118-5327 ",,5017714747,,
GOLF HEADQUARTERS,"11321 W MARKHAM ST , Little Rock AR 72211 US",http://GHQ1.COM,5012259010,,
CHRIS MAYES GOLF SHOP,"2 Pleasant Valley Dr , Little Rock AR 72212-3435 ",,5012252234,,
GOLF N' GAMES,"1420 E 19th St , El Dorado AR 71730-3144 ",,8708648885,,
LAKE D'ARBONNE C C,"180 Country Club Dr , Farmerville LA 71241-5054 ",,3183682474,,
EDWIN WATTS AL 66,"1366 US Highway 82 W Ste B , Leesburg GA 31763-5812 ",,,,
CAJUN MADE GOLF PRODUCTS INC.,"2271 Louisville Ave , Monroe LA 71201-6124 ",,3183870738,,
CALVERT CROSSING GOLF CLUB,"515 HODGE-WATSON RD. , Calhoun LA 71225 ",,3183970064,,
DICK'S SPORTING GOODS,"PECANLAND MALL 4700 MILLHAVEN ROAD, STE 1566, Monroe LA 71203 US",,,,
THE GOLF PLACE,"1206 Commerce Dr , Mountain Home AR 72653-2602 ",,8704246686,,
BIG CREEK GOLF & COUNTRY CLUB,"452 Country Club Dr , Mountain Home AR 72653-4118 ",,8704258815,,
TURKEY MOUNTAIN PRO SHOP,"3 Club Rd , Horseshoe Bend AR 72512-2717 ",,8706705252,,
LINKS AT HARRISON GOLF & ATHL,"LINDSAY MANAGEMENT CO., INC. , Harrison AR 72601 ",,8703653621,,
INDIAN HILLS GOLF PRO SHOP,"331 Snead Dr , Fairfield Bay AR 72088-3908 ",,5018846018,,
MOUNTAIN RANCH G C,"820 Lost Creek Pkwy , Fairfield Bay AR 72088-3630 ",,5018843400,,
MURDER ROCK GOLF CLUB,"1250 Golf Club Dr , Hollister MO 65672-5898 ",,4173323259,,
LEDGESTONE COUNTRY CLUB,"1600 Ledgestone Way , Branson West MO 65737-9276 ",,4173358187,,
LOST SPRINGS G & ATHLETIC CLUB,"3024 N 22nd St , Rogers AR 72756-2177 ",,4796319988,,
GOLF HEADQUARTERS,"4608 W. WALNUT , Rogers AR 72756 US",http://GHQ1.COM,4796369300,,
THE PINNACLE COUNTRY CLUB,"3 S Clubhouse Dr , Rogers AR 72758-9563 ",,4792730500,,
LINKS AT LOWELL GOLF & ATH,"LINDSAY MANGEMENT CO., INC. , Lowell AR 72745 ",,,,
SHADOW VALLEY COUNTRY CLUB,"7001 W Shadow Valley Rd , Rogers AR 72758-8148 ",,4792030000,,
BELLA VISTA VILLAGE,"PROPERTY OWNERS ASSOCIATION , Bella Vista AR 72714 ",,4798558130,,
LINKS AT SPRINGDALE G & C C,"4097 Links Dr , Springdale AR 72762-5657 ",,4797500216,,
SPRINGDALE C.C.,"4705 S Thompson St , Springdale AR 72764-2547 ",,4797515185,,
LAKESIDE VLG GOLF & ATHLETIC,"LINDSAY MANAGEMENT CO., INC. , Fayetteville AR 72703 ",,4794427748,,
PARADISE VALLEY C C,"3728 N Old Missouri Rd , Fayetteville AR 72703-6502 ",,4795215841,,
CLEAR CREEK,"5826 Clear Creek Blvd , Fayetteville AR 72704-9355 ",,4794438002,,
GOLF USA FAYETTVILLE,"3184 N College Ave Ste 1 , Fayetteville AR 72703-3573 ",,4794446300,,
SCRATCH GOLF ASSOC LLC,"GOLF USA FAYETTEVILLE , Fayetteville AR 72703 ",,4794446300,,
PLAY IT AGAIN SPORTS #11143,"3029 N College Ave , Fayetteville AR 72703-3417 ",,4794427529,,
RAZORBACK PARK GOLF COURSE,"2514 W Lori Dr , Fayetteville AR 72704-7439 ",,4794435862,,
STONEBRIDGE MEADOWS GOLF CLUB,"3495 E Goff Farm Rd , Fayetteville AR 72701-7527 ",,4795713673,,
AGLER GOLF,"3335 S Country Club Dr , Fayetteville AR 72701-7156 ",,4794425112,,
EAGLE CREEK GOLF CLUB,"2742 BEN PELL DR. , JOPLIN MO 64804 US",,,,
PLAY IT AGAIN SPORTS #10845,"2640 E 32nd St Ste 14 , Joplin MO 64804-4311 ",,4176267529,,
TRIMBLE ENTERPRISES,"5980 US Highway 60 W , Paducah KY 42001-9647 ",,2704429221,,
TWIN HILLS GOLF SHOP,"2019 S Country Club Dr , Joplin MO 64804-9022 ",,4176241611,,
RANGELINE GOLF,"2001 N Range Line Rd , Joplin MO 64801-8250 US",,4176240400,,
DICK'S SPORTING GOODS,"629 ELSINGER AVE CONWAY COMMONS, Conway AR 72032 US",,,,
ARKANSAS GOLF CENTER,"5150 JOHN W ALLISON ROAD , Conway AR 72034 ",,5013270171,,
CONWAY COUNTRY CLUB,"555 COUNTRY CLUB RD , CONWAY AR 72034 US",,,,
CENTENNIAL VALLEY G & ATHLETIC,"1600 Centennial Club Dr , Conway AR 72034-8111 ",,5015132522,,
"T&J GOLF SHOPS, INC.","250 Maderas Dr , Hot Springs Village AR 71909-7989 ",,5019223095,,
WHITHOG GOLF,"25255 HWY 5 , LONSDALE AR 72087 US",,501-835-5333,,
DIAMANTE COUNTRY CLUB,"2000 Country Club Dr , Hot Springs Village AR 71909-8500 ",,5019221114,,
BLB GOLF,"101 Country Club Dr , Hot Springs AR 71901-8035 ",,5016242661,,
GOLF ALLEY,"3145 Central Ave , Hot Springs AR 71913-6142 ",,5013211113,,
DICK'S SPORTING GOODS,"1420 HIGDON FERRY ROAD , Hot Springs National Park AR 71913 US",,,,
"FREMONT HILLS C CLUB, INC","1953 Fremont Hills Dr , Nixa MO 65714-8735 ",,4177251506,,
MILLWOOD GOLF AND RACQUET CLUB,"3700 E Millwood Dr , Ozark MO 65721-6690 ",,4178894200,,
RIVERCUT GOLF COURSE,"2850 W Farm Road 190 , Springfield MO 65810-2304 ",,4178911645,,
PLAY IT AGAIN SPORTS # 10448,"1300 E Battlefield St , Springfield MO 65804-3604 ",,4178837444,,
GOLF HEADQUARTERS,"319 E BATTLEFIELD #K, Springfield MO 65807 US",http://GHQ1.COM,4178868888,,
BASS PRO SHOPS INC,"1935 S Campbell , Springfield MO 65898-1526 ",,4178871915,,
HICKORY HILLS COUNTRY CLUB,"3909 E Cherry St , Springfield MO 65809-1509 ",,4178693878,,
PCC GOLF SHOP,"3300 Pruetts Chapel Rd , Paragould AR 72450-6025 ",,8702392328,,
ARKANSAS SATE UNIVERSITY,"ATTN:COACH RYAN DICKSON , Jonesboro AR 72401 ",,8709723411,,
"BROOKS GOLF CENTER, INC","2011 Grant Ave , Jonesboro AR 72401-6135 ",,8709319200,,
LINKS AT JONESBORO GOLF/A.,"1424 Links Dr , Jonesboro AR 72404-0698 ",,,,
BCC GOLF SHOP,"BLYTHEVILLE C C , Blytheville AR 72315 ",,8707637821,,
GOLF ETC,"2142 AIRLINE DR. SUITE 500 , Bossier City LA 71111 US",,3187419200,,
BARKSDALE AFB,"185 Bossier Rd , Barksdale Afb LA 71110-2160 ",,3184562263,,
BARKSDALE B EXTRA-AAFES,"455 Curtiss Rd Bldg 4711 , Barksdale Afb LA 71110-2423 ",,,,
OUTDOOR WORLD #019 *RPO*,"100 Bass Pro Dr , Bossier City LA 71111-4365 ",,,,
LINKS AT TEXARKANA GOLF/ATHLE,"LINDSAY MANAGEMENT CO., INC. , Texarkana TX 75504 ",,,,
PLAY IT AGAIN SPORTS #11352,"2820 Richmond Rd , Texarkana TX 75503-2124 ",,9033348256,,
GOLF USA,"5035 WEST PARK BLVD. , Texarkana TX 75503 US",,9038322698,,
