"Jay""s Sporting Goods","8800 S. Clare Ave. Clare, MI 48617 US",,989-386-3475,,
Country Club Of Jackson,"3135 Horton Road Jackson, MI 49203 US",,517-782-6283,,
"Nick""s Golf Center","30013 Old US 20 East Elkhart, IN 46514 US",,574-296-2881,,
"Dick""s Sporting Goods","4520 Grape Road Mishawaka, IN 46545 US",,574-243-4789,,
South Bend C. C.,"25800 Country Club Dr. S. Bend, IN 46619 US",,574-289-2277,,
"Clor""s Outpost","3435 Pioneer Rd Osseo, MI 49266 US",,517-523-2622,,
"Dick""s Sporting Goods","3343 Tittabawassee Road Saginaw, MI 48604 US",,989-793-3346,,
"Dick""s Sporting Goods","3343 TITTABAWASSEE ROAD Saginaw, MI 48604 US",,--,,
"Deaton""s New And Used Golf","4444 E. Grand River Rd. Howell, MI 48843 US",,517-552-9830,,
Rolling Hills C. C.,"2722 W. Roosevelt Blvd. Monroe, NC 28110 US",,704-289-4651,,
"Charlotte Nat""l Golf Club","6920 Howey Bottoms Rd. Indian Trail, NC 28079 US",,704-882-8282,,
Roberts Golf,"1310 Sandhills Boulevard Aberdeen, NC 28315 US",,910-944-2757,,
Dicks Sporting Goods,"11109 Hwy 15/501 Aberdeen, NC 28315 US",,910-246-0778,,
"Dick""s Sporting Goods","11109 Highway 15/501, Suite A Aberdeen, NC 28315 US",,910-246-0778,,
Golf Augusta,"1545 US Hwy 1 South, Unit 3 Southern Pines, NC 28387 US",,910-692-6266,,
EMERALD LAKE GOLF CLUB-FS,"9750 Tournament drive MATTHEWS, NC 28104 US",,704-882-7888,,
Highland Country Club,"1105 Highland Country Club Drive Fayetteville, NC 28305 US",,910-485-8141,,
Golf Galaxy #39,"10844 Providence Road Charlotte, NC 28277 US",,704-847-2141,,
Country Club Of S C,"3525 Mcdonald Blvd. Florence, SC 29506 US",,803-669-1838,,
Traces Golf Club,"4322 W. Southborough Road Florence, SC 29501 US",,843-662-7775,,
Raintree Country Club,"8600 Raintree Lane Charlotte, NC 28277 US",,704-541-8880,,
Cedarwood Country Club,"4100 Pineville Matthews Road Charlotte, NC 28277 US",,704-542-0250,,
The Golf Shop at Carolina Lakes GC,"23012 Kingfisher Drive Fort Mill, SC 29707 US",,803-547-9688,,
"Dick""s Sporting Goods","Magnolia Mall,, David McLeod Blvd, Suite 1500 Florence, SC 29501 US",,843-413-1321,,
Carmel Country Club,"4735 Carmel Road Charlotte, NC 28226 US",,704-542-2457,,
Ballantyne Country Club,"11120 Ballantyne Crossing Avenue Charlotte, NC 28277 US",,704-544-9755,,
Club Champion Charlotte,"4724 Sharon Rd, Suite 2J Charlotte, NC 28210 US",,980-585-2926,,
"Dick""s Sporting Goods","4325 Barclay Downs Road Charlotte, NC 28209 US",,704-972-9400,,
"Dick""s Sporting Goods","4325 Barclay Downs Dr Charlotte, NC 28209 US",,704-972-9400,,
Charlotte Country Club,"2465 Mecklenburg Ave. Charlotte, NC 28205 US",,704-333-9809,,
Myers Park Country Club,"2415 Roswell Avenue Charlotte, NC 28209 US",,704-376-0742,,
Greater Golf Express,"10400-C Centrum Parkway Pineville, NC 28134 US",,704-544-5018,,
"Dick""s Sporting Goods","9600 Pineville-Matthews Road Pineville, NC 28134 US",,704-540-4750,,
"Dick""s Sporting Goods","9600 Pineville-Mattews Road Pineville, NC 28134 US",,704-540-4750,,
"Dick""s Sporting Goods","8809 JW Clay Blvd, University Mall Charlotte Charlotte, NC 28262 US",,704-295-4411,,
"Dick""s Sporting Goods","8809 JW Clay Blvd. Charlotte, NC 28262 US",,704-295-4411,,
GOLFTEC Tyvola,"726 Tyvola Road Charlotte, NC 28217 US",,704-405-1490,,
Leatherman Learning Center,"5845 South Tryon Street Charlotte, NC 28217 US",,704-527-1123,,
Carolina Golf & Country Club,"2415 Old Steele Creek Road Charlotte, NC 28208 US",,704-392-6366,,
"Dick""s Sporting Goods","6445 Northlake Mall Drive Charlotte, NC 28216 US",,704-598-2577,,
"Dick""s Sporting Goods","6445 Northlake Mall Drive Charlotte, NC 28216 US",,704- 598-2577,,
Rock Hill Country Club,"600 Country Club Drive Rock Hill, SC 29730 US",,803-327-7790,,
"Dick""s Sporting Goods","2051 Skibo Road Fayetteville, NC 28314 US",,--,,
"Dick""s Sporting Goods","2051 Skibo Road Fayetteville, NC 28314 US",,910-867-8566,,
Carolina Golf Mart,"890 West Ritchie Rd Salisbury, NC 28147 US",,(704 639-0011,,
Northstone Club,"15801 Northstone Dr. Huntersville, NC 28078 US",,704-948-4286,,
Warrior Golf Club,"890 Lake Wright Road China Grove, NC 28023 US",,704-856-0871,,
Victory Custom Golf,"2541 Charlotte Highway Lake Wylie, SC 29710 US",,803-831-1156,,
River Run Country Club,"19125 River Falls Dr. Davidson, NC 28036 US",,704-892-4633,,
Stryker Gc,"Bldg K-1219 Bragg Blvd Fort Bragg, NC 28307 US",,910-396-3980,,
Pine Island Country Club,"1701 Stoneyridge Drive Charlotte, NC 28214 US",,704-394-1011,,
"Dick""s Sporting Goods","8825 Townley Road Huntersville, NC 28078 US",,704-896-6244,,
"Dick""s Sporting Goods","8825 Townley Road Huntersville, NC 28078 US",,--,,
THE PENINSULA CLUB,"19101 PENINSULA CLUB DRIVE CORNELIUS, NC 28031 US",,704-896-7060,,
Methodist University GC,"5400 Ramsey Str. Fayetteville, NC 28311 US",,910-630-7608,,
Cowans Ford Country Club,"761 Club Drive Stanley, NC 28164 US",,704-827-3219,,
Mooresville Golf Center,"All Star Golf, 174 West Plaza Dr Mooresville, NC 28117 US",,704-875-8822,,
Gaston Country Club,"3700 Country Club Drive Gastonia, NC 28056 US",,704-865-7949,,
Woodcreek Farms,"300 Club Ridge Dive. Columbia, SC 29045 US",,803-699-2411,,
ABQ Jock Shop,"8724 Alameda Park NE, Suite A Albuquerque, NM 87113 US",,,,
Bullseye Golf Center,"8212 Menaul Blvd Northeast Albuquerque, NM 87110 US",,505-884-5431,,
GOLFTEC Albuquerque,"419 MOUNTAIN ROAD NW ALBUQUERQUE, NM 87102 US",,505-948-5095,,
San Juan C C,"5775 Country Club Drive Farmington, NM 87402 US",,505-325-6276,,
Golf Shop At Ramsey Golf & Country Club,"105 Lakeside Drive Ramsey, NJ 07446 US",,201-327-3877,,
"Dick""s Sporting Goods","2400 Palisades Center Drive West Nyack, NY 10994 US",,845-353-1086,,
Mfanhatten Woods Cc,"1 Ahlmeyer Dr West Nyack, NY 10994 US",,845-627-2222,,
"Dick""s Sporting Goods","1 North Galleria Drive, Suite 132 Middletown, NY 10941 US",,845-692-5035,,
Sleepy Hollow Cc,"777 Albany Post Rd Scarborough, NY 10510 US",,914-941-8070,,
Tappan Golf,"116 Rt 303 Tappan, NY 10983 US",,--,,
"Trump National Gc, (Brair Hall Country Club),","Pine Rd. Briarcliff Manor, NY 10510 US",,914-941-2269,,
National Golf Worx,"410 Route 23 North Pompton Plains, NJ 07444 US",,973-839-2938,,
Ridgewood Cc,"96 West Midland Ave Paramus, NJ 07652 US",,201-225-6521,,
PGA TOUR SUPERSTORE,"295 Route 17 South Paramus, NJ 07652 US",,,,
Closter Golf Pro Shop,"153 Homans Ave. Closter, NJ 07624 US",,201-768-0990,,
Ardsley Cc,"North Mountain Drive Ardsley On Hudson, NY 10503 US",,914-591-5065,,
Mount Kisco Country Club,"10 Taylor Road Mount Kisco, NY 10549 US",,914-666-2116,,
Alpine Cc,"80 Anderson Ave Demarest, NY 07627 US",,201-768-2121,,
Metropolis Country Club,"Dobbs Ferry Road White Plains, NY 10607 US",,914-946-8814,,
Golf Galaxy - Paramus,"160 Route 17 North Paramus, NJ 07652 US",,201-967-0104,,
Whippoorwill Country Club,"150 Whippoorwill Road Armonk, NY 10504 US",,914-273-3059,,
Bowling Green Golf Club,"53 Schoolhouse Road Oak Ridge, NJ 07438 US",,973-697-8688,,
"Urinara Inc, Wayne Golf Shop","366 Rt 46 E Wayne, NJ 07470 US",,201-313-1700,,
Kens Custom Golf,"Rt 9, Fishkill Golf Club Fishkill, NY 12524 US",,845-896-0103,,
"Terence Hughes, Mahopac Golf Club","601 North Lake Blvd Mahopac, NY 10541 US",,845-628-9335,,
"Dick""s Sporting Goods","Ridge Hill, 45 Fitzgerald Street Yonkers, NY 10710 US",,914-964-0580,,
Westchester Custom Golf Center,"300 Hamilton Avenue White Plains, NY 10601 US",,914-328-8411,,
CLUB CHAMPION NY / NJ,"417 RTE 17 S HACKENSACK, NJ 07601 US",,201-996-9221,,
Glenarbor Club,"234 Bedford Center Rd. Bedford Hills, NY 10507 US",,914-241-0700,,
GOLFTEC White Plains,"190 Post Rd. 2Nd Floor White Plains, NY 10601 US",,914-316-4858,,
"Dick""s Sporting Goods","1 Maple Avenue White Planes, NY 10605 US",,914-328-3487,,
Bogota Golf Center,"30 Cross St Bogota, NJ 07603 US",,201-489-2400,,
GOLFTEC Englewood,"380 Nordhoff Place, Unit 180 Englewood, NJ 07631 US",,201-567-0103,,
Knoll Country Club,"Knoll Green & Bank Road Lake Hiawatha, NJ 07034 US",,973-263-7110,,
"Len Siter, Mountain Ridge Cc","713 Passaic Ave West Caldwell, NJ 07006 US",,973-575-8200,,
Rockaway River Country Club,"39 Pocono Road Denville, NJ 07834 US",,973-627-4461,,
Grand Ave Golf,"425 Grand Ave Palisades Park, NJ 07650 US",,201-944-4938,,
"Dick""s Sporting Goods","Poughkeepsie Galleria, 2001 South Rd Poughkeepsie, NY 12601 US",,845-297-4767,,
Round Hill Cc,"33 Round Hill Club Road Greenwich, CT 06831 US",,203-661-1648,,
Montclair Cc,"25 Prospect Avenue West Orange, NJ 07052 US",,973-239-0160,,
"Dick""s Sporting Goods","2001 South Road Poughkeepsie, NY 12601 US",,--,,
Willow Ridge Golf Course,"123 North Street Harrison, NY 10528 US",,914-967-6161,,
Winged Foot Golf Club,"Fenimore Road Mamaroneck, NY 10543 US",,914-381-5821,,
21 Golfland,"1 Route 46 West Palisades Park, NJ 07650 US",,201-941-6623,,
Demane Golf Inc,"35 Chapel Street Greenwich, CT 06831 US",,203-531-9126,,
"Dick""s Sporting Goods","240 Route 10 West East Hanover, NJ 07936 US",,973-428-0889,,
"Dick""s Sporting Goods","240 STATE ROUTE 10, STE. #15 East Hanover, NJ 07936 US",,973-428-0889,,
GOLFTEC East Hanover,"145 Route 10 East East Hanover, NJ 07936 US",,973-599-1993,,
Golf Galaxy East Hanover,"301 State Route 10 East Hanover, NJ 07936 US",,973-560-1501,,
Greenwich Country Club,"19 Doubling Road Greenwich, CT 06830 US",,203-869-4222,,
Turtle Cove Golf Center,"1 City Island Rd Bronx, NY 10464 US",,718-885-1129,,
Randalls Island Gc,"1 RANDALL""S ISLAND Randalls Island, NY 10035 US",,212-427-5689,,
"Randall""s Island Golf Center","One Randall""s Island New York, NY 10035 US",,212-427-5689,,
Randalls Island Golf Center Range,"One Randalls Island New York, NY 10035 US",,212-427-5689,,
River Creek Gc,"Box 246 Burkburnett, TX 76354 US",,940-855-3361,,
Golden Oaks C. C.,"10 Stonehedge Dr. Fleetwood, PA 19522 US",,610-944-6000,,
Sittler Golf Center,"15475 Kutztown Rd. Kutztown, PA 19530 US",,610-683-7232,,
"Dick""s Sporting Goods","2767 Paper Mill Road Reading, PA 19610 US",,610-373-7366,,
"Dick""s Sporting Goods","2767 Paper Mill Road, Space F Reading, PA 19610 US",,610-373-7366,,
Play It Again Sports,"1050 Berkshire Blvd Wyomissing, PA 19610 US",,610-779-8360,,
Pagoda Golf Area,"497 Mount Home Road Sinking Spring, PA 19608 US",,215-678-8109,,
LedgeRock Golf Club,"1 Greenbriar Dr. Mohnton, PA 19540 US",,610-777-9705,,
Brookside Country Club,"3299 Brookside Road Macungie, PA 18062 US",,610-966-5269,,
Foxchase Golf Club,"300 Stevens Rd. Stevens, PA 17578 US",,717-336-3673,,
"Dick""s Sporting Goods","Route 724 & Route 100, Pottstown, PA 19465 US",,610-323-7100,,
Lehigh Country Club,"2319 S Cedar Crest Blvd Allentown, PA 18103 US",,610-437-1451,,
Woodstone Country Club,"3777 Dogwood Road Danielsville, PA 18038 US",,610-878-5595,,
Golf Galaxy - Allentown,"931 Airport Center Drive Allentown, PA 18109 US",,610-264-8712,,
Southmoore Golf Course,"235 Moorestown Drive Bath, PA 18014 US",,610-837-7200,,
Honey Brook Golf Club,"1422 Cambridge Road Honey Brook, PA 19344 US",,610-273-0207,,
Bent Creek Golf Club,"620 Bent Creek Drive Lititz, PA 17543 US",,717-560-9461,,
Silver Creek Country Club,"700 Linden Street Hellertown, PA 18055 US",,215-838-6664,,
Golf USA Of Limerick,"232 W Ridge Pike Limerick, PA 19468 US",,(610) 906-3139,,
HERSHEY COUNTRY CLUB,"1000 E. DERRY ROAD HERSHEY, PA 17033 US",,717-533-2464,,
Kimberton Golf Club,"162 Ridge Rd. Phoenixville, PA 19460 US",,610-933-8836,,
Green Pond Country Club,"3604 Farmersville Rd. Bethlehem, PA 18017 US",,610-691-9453,,
Lancaster Country Club,"1466 New Holland Pike Lancaster, PA 17601 US",,717-393-4064,,
Tee To Green Golf Center,"1501 Montour Blvd. Danville, PA 17821 US",,570-275-8335,,
Kimberton Golf Club,"Box 12 Kimberton, PA 19442 US",,610-933-8836,,
GOLF ETC OF LANCASTER,"1264 LITITZ PIKE LANCASTER, PA 17601 US",,717-945-6817,,
Golf Etc. Lancaster,"1264 Lititz Pike Lancaster, PA 17601 US",,717-945-6817,,
Indian Valley Country Club,"650 Bergey Road Telford, PA 18969 US",,215-723-9886,,
Coatesville Cc,"143 Reservior Rd Coatesville, PA 19320 US",,610-384-0442,,
Meadia Heights Cc,"402 Golf Road Lancaster, PA 17602 US",,717-392-6030,,
"Dick""s Sporting Goods","1026 E. Lancaster Avenue Downingtown, PA 19335 US",,610-518-5200,,
Phoenixville Country Club,"Country Club Road Phoenixville, PA 19460 US",,610-935-9320,,
"Freddy""s Family Fun Center","1440 Sumneytown Pike Lansdale, PA 19446 US",,215-855-1205,,
Wyoming Valley Country Club,"1695 South Main Street Wilkes Barre, PA 18706 US",,570-824-6105,,
Riverview Country Club,"1 Riverview Place Easton, PA 18040 US",,610-559-9700,,
Bumble Bee Hollow,"4201 Linglestown Rd. Harrisburg, PA 17112 US",,717-540-9760,,
GOLFTEC Malvern,"335 EAST KING ST MALVERN, PA 19355 US",,877-893-0133,,
"Dick""s Sporting Goods","479 Arena Hub Plaza Wilkes-Barre, PA 18702 US",,570-823-8288,,
"Dick""s Sporting Goods","479 Arena Hub Plaza Wilkes-Barre, PA 18702 US",,--,,
GOLFTEC King of Prussia,"436 West Swedesford Road Berwyn, PA 19312 US",,610-296-7031,,
Golf Galaxy #33,"380 West Swedsford Rd Berwyn, PA 19312 US",,484-952-0001,,
"Dick""s Sporting Goods","Hudson Valley Mall, Suite 127 #A1 Kingston, NY 12401 US",,845-382-2151,,
Golf Galaxy - Montgomeryville,"31 Airport Square North Wales, PA 19454 US",,267-218-7050,,
"Dick""s Sporting Goods","113 Montgomeryville Mall North Wales, PA 19454 US",,215-368-2186,,
Blue Bell Country Club,"1800 Tournament Drive Blue Bell, PA 19422 US",,610-292-9095,,
TANGLEWOOD MANOR GOLF COURSE,"PO BOX 605 QUARRYVILLE, PA 17566 US",,717-786-2500,,
Oak Hill Golf Club,"15 Fernwood Road Milford, NJ 08848 US",,408-995-2284,,
Cc Of Harrisburg,"401 Fishing Creek Valley Rd. Harrisburg, PA 17112 US",,860-669-6074,,
White Manor Country Club,"831 Providence Road Malvern, PA 19355 US",,610-647-1070,,
St Davids Golf Course,"845 Radner Street Wayne, PA 19087 US",,610-688-9708,,
Pocono Manor Resort,"Greg Wall Pro Shop Pocono Manor, PA 18349 US",,717-839-7110,,
Austads Golf,"2801 East 10th St. Sioux Falls, SD 57103 US",,605-339-0524,,
Austads Golf,"1501 West 41st St. Sioux Falls, SD 57105 US",,605-275-2582,,
"Austad""s Golf","1501 W. 41St Street Sioux Falls, SD 57105 US",,605-275-2582,,
Wild Oak Golf Club,"2500 E 1ST AVE Mitchell, SD 57301 US",,605-996-2084,,
Prairie Winds Cc,"555 South Lake Dr. Watertown, SD 57201 US",,605-886-3554,,
Hillcrest Golf & Cc,"2206 Mulberry Yankton, SD 57078 US",,605-665-4621,,
Center Sports,"316 10Th Str. Worthington, MN 56187 US",,507-376-3683,,
GOLFTEC El Paso,"BELTRAN GOLF LLC, 641 N RESLER DR., SUITE 304 EL PASO, TX 79912 US",,915-308-0880,,
El Paso Cc,"2860 Country Club Road El Paso, IL 61738 US",,309-527-5225,,
NMSU GOLF COURSE,"3000 HERB WIMBERY DRIVE LAS CRUCES, NM 88011 US",,575-646-3219,,
TEES GOLF,"415 LAKE AIR DRIVE WACO, TX 76710 US",,254-662-5755,,
Wildflower Cc,"4902 Wildflower Lane Temple, TX 76502 US",,254-771-1177,,
"Dick""s Sporting Goods","201 East Central Texas Expressway, Suite 2150 Harker Heights, TX 76548 US",,254-690-3397,,
CLEAR CREEK GOLF COURSE,"52381 BATTALION AVE FORT HOOD, TX 76544 US",,254-287-4130,,
The Golf Ranch,"610 N. Austin Ave Georgetown, TX 78626 US",,512-863-4573,,
Granbury Golf Etc.,"2461 East Highway 377 Granbury, TX 76049 US",,817-579-5400,,
Walnut Creek Country Club,"1151 Country Club Drive Mansfield, TX 76063 US",,817-473-5840,,
CIMARRON HILLS GOLF & COUNTRY CLUB,"CIMARRON HILLS GOLF & COUNTRY CLUB, 200 CIMARRON HILLS TRAIL W GEORGETOWN, TX 78628 US",,512-763-8737,,
Cimarron Hills Golf and Country Club,"200 Cimarron Hills Trail W Georgetown, TX 78628 US",,512 763-8700,,
"Dick""s Sporting Goods","305 West FM 1382, Suite 562 Cedar Hill, TX 75104 US",,972-291-5530,,
Tierra Verde Gc,"7005 Golf Club Drive Arlington, TX 76001 US",,817-572-1300,,
Briarcrest Country Club,"1929 Country Club Dr. Bryan, TX 77802 US",,979 776-0133,,
D & J Golf,"1853-55 Briarcrest Drive Bryan, TX 77802 US",,979-776-4653,,
"Dick""s Sporting Goods","3891 South Cooper Street Arlington, TX 76015 US",,817-987-4800,,
Mira Vista Country Club,"6600 Mira Vista Blvd Fort Worth, TX 76132 US",,817-294-6666,,
Golf Club Of Dallas,"2200 West Redbird Lane Dallas, TX 75232 US",,214-333-3595,,
Squaw Creek G C,"3400 Bryant Irvin Rd. Fort Worth, TX 76109 US",,817-473-6114,,
Colonial Cc,"3735 Country Club Circle Fort Worth, TX 76109 US",,817-927-4221,,
Ridglea Country Club,"3700 Bernie Anderson Drive Fort Worth, TX 76116 US",,817-732-8111,,
Dallas National Gc,"1515 Knoxville Dallas, TX 75211 US",,214-331-6144,,
Edwin Watts Golf,"5805 Camp Bowie Fort Worth, TX 76107 US",,817-731-4441,,
River Crest Cc,"1501 Western Avenue Fort Worth, TX 76107 US",,817-738-9221,,
GOLFTEC MONTGOMERY PLAZA-FS,"2600 WEST 7TH STREET, SUITE 180 FORT WORTH, TX 76107 US",,817-524-6648,,
Leonard Golf Links,"3200 Chapel Creek Blvd. Fort Worth, TX 76116 US",,817-560-0200,,
Ditto Golf Course,"801 Brown Blvd. Arlington, TX 76011 US",,817-275-3271,,
Twin Creek Country Club,"3201 Twin Creeks Club Dr Cedar Park, TX 78613 US",,512 331-5900,,
Pebble Creek CC,"4500 Pebble Creek Pkwy College Station, TX 77845 US",,979-690-0990,,
"Dick""s Sporting Goods","3210 Kramer Lane, Austin, TX 78758 US",,512-339-3299,,
The Golf Station,"1220 W Hurst Blvd Hurst, TX 76053 US",,817-595-4653,,
Great Hills Country Club,"5914 Lost Horizon Austin, TX 78759 US",,512-345-0505,,
Golf Galaxy Austin,"10001 Research Blvd. Austin, TX 78759 US",,512-502-9231,,
Squaw Creek Golf Course,"1605 Ranch House Road Willow Park, TX 76087 US",,--,,
Tenison Park G.C.,"3501 Samuell Dallas, TX 75223 US",,214-670-1402,,
Lakewood C.C.,"6430 Gaston Ave. Dallas, TX 75214 US",,214-821-7690,,
Las Colinas Cc Golf,"4400 N. O""connor Rd. Irving, TX 75062 US",,972-541-1141,,
Four Seasons Resort,"4200 N. Macarthur Blvd. Irving, TX 75038 US",,214-717-0700,,
GOLFTEC Park Cities,"5400 East Mockingbird,Suite 222 Dallas, TX 75206 US",,469-334-0500,,
GOLFTEC Las Colinas,"114 E. JOHN CARPENTER FRWY. -SUITE 130 IRVING, TX 75062 US",,972-294-7787,,
CLUB CHAMPION AUSTIN,"3801 N CAPITAL OF TEXAS HWY AUSTIN, TX 78746 US",,512-953-5900,,
The University of Texas Golf Club,"2200 University Club Drive Austin, TX 78732 US",,512 583-8842,,
Golf Galaxy #50 - Northpark,"9390 North Central Expressway Dallas, TX 75231 US",,214-210-0268,,
POINT VENTURE GOLF CLUB,"422 VENTURE BLVD. S. LEANDER, TX 78645 US",,512-267-2768,,
Timarron Cc,"1400 Byron Nelson Pky Southlake, TX 76092 US",,817-481-1257,,
"Dick""s Sporting Goods","2000 Market Place Blvd Irving, TX 75063 US",,972-402-0600,,
PGA TOUR Superstore,"2241 East Southlake Blvd Southlake, TX 76092 US",,817-722-5190,,
PGATSS - SOUTHLAKE,"2241 EAST SOUTHLAKE BLVD. SOUTHLAKE, TX 76092 US",,817-722-5190,,
GOLFTEC Westlake,"2785 BEE CAVE ROAD #341 AUSTIN, TX 78746 US",,512-231-9797,,
Edwin Watts Of Southlake,"2801 E. Northwest Pkwy. Southlake, TX 76092 US",,817-310-6492,,
The Hills Country Club,"26 Club Estates Parkway Austin, TX 78738 US",,512 261-7272,,
Dallas Golf,"9673 Wendell Road Dallas, TX 75243 US",,972-613-1535,,
River Oaks Gc,"9300 South Riverside Drive Sandy, UT 84070 US",,801-568-4653,,
Golf Galaxy Store #26,"6148 South State St Salt Lake City, UT 84107 US",,801-747-0700,,
Willow Creek Cc,"8505 South Willow Creek Drive Sandy, UT 84093 US",,801-942-1621,,
Impact Golf Center,"12101 S. Factory Outlet Dr., STE 105 Draper, UT 84020 US",,801-987-8934,,
GOLFTEC Salt Lake City,"6582 S BIG COTTONWOOD CANYON, SUITE 100 HOLLADAY, UT 84121 US",,801-618-0399,,
Edwin Watts Uinta Golf,"560 East 2100 South Salt Lake City, UT 84106 US",,801-487-8233,,
Golf Lab,"925 South West Temple Salt Lake City, UT 84101 US",,801-746-1291,,
"Dick""s Sporting Goods","41 South Rio Grande Salt Lake City, UT 84101 US",,(801) 456-0200,,
"Dick""s Sporting Goods","41 South Rio Grande Salt Lake City, UT 84101 US",,801-456-0200,,
GOLFTEC Bountiful,"535 SOUTH 200 WEST BOUNTIFUL, UT 84010 US",,385-243-0768,,
GOLFTEC Park City,"1890 BONANZA DRIVE, SUITE #117 PARK CITY, UT 84060 US",,435-214-4491,,
"Dick""s Sporting Goods","130 E University Parkway Orem, UT 84058 US",,801-225-7073,,
Uinta Golf Orem,"1666 Soth State St. Orem, UT 84097 US",,801-221-7494,,
Riverside Country Club,"2701 North Univ Provo, UT 84604 US",,801-373-8262,,
"Dick""s Sporting Goods","Layton Hills Mall, 1201 N. Hill Field Road #1024 Layton, UT 84041 US",,,,
Sun Hills Golf Course,"3185 N. North Hills Dr. Layton, UT 84041 US",,801-771-4814,,
MVP Sports,"72 North Main Street Spanish Fork, UT 84660 US",,801-798-3587,,
MVP Sports (SW),"72 North Main Spanish Fork, UT 84660 US",,,,
Uinta Golf,"5360 South Freeway Park Dr. Riverdale, UT 84405 US",,801-825-4009,,
Logan Golf & Country Club,"710 N 1500 E. Logan, UT 84321 US",,435-753-6050,,
Addicted to Golf,"1215 E. George Washington Highway Yorktown, VA 23693 US",,757-591-9565,,
"Dick""s Sporting Goods","12300 Jefferson Avenue, Suite 700 Newport News, VA 23602 US",,757-249-2140,,
"Dick""s Sporting Goods","12300 Jefferson Avenue, SUITE 700 Newport News, VA 23602 US",,757-249-2140,,
Penninsula Driving Range,"209 West Mercury Blvd Hampton, VA 23669 US",,804-723-9220,,
"Dick""s Sporting Goods","The Marquis, 120 Gristmil Plaza Williamsburg, VA 23185 US",,757-258-3364,,
Addicted to Golf,"3032 Richmond Rd Williamsburg, VA 23185 US",,757-253-7696,,
Cypress Creek Golfers Club,"600 Cypress Creek Pky Smithfield, VA 23430 US",,757-825-7232,,
Sewells Point Golf Course,"660 Ruthven Road Norfolk, VA 23511 US",,(757) 444-5572,,
"Dick""s Sporting Goods","6253 College Drive, Suite 2000 Suffolk, VA 23434 US",,757-638-2001,,
RIVERFRONT GOLF CLUB LLC-FS,"5200 RIVER CLUB DRIVE SUFFOLK, VA 23435 US",,757-484-2200,,
Bayville Golf Club,"4137 First Court Rd. Virginia Beach, VA 23455 US",,804-460-2616,,
GOLF GALAXY VIRGINIA BEACH,"4000 VIRGINIA BEACH BLVD, STE 214B VIRGINIA BEACH, VA 23452 US",,757-305-9837,,
Golf Headquarters,"741 Eden Way North, Suite 312 Chesapeake, VA 23320 US",,757-548-3211,,
Addicted to Golf,"1940 Laskin Rd, Suite 301 Virginia Beach, VA 23454 US",,757-313-9334,,
"Dick""s Sporting Goods","701 Lynnhaven Parkway, suite 1001 Virginia Beach, VA 23452 US",,757-463-4379,,
"Dick""s Sporting Goods","701 Lynnhaven Parkway, Suite #1001 Virginia Beach, VA 23452 US",,757-463-4379,,
Clarks Golf Shop-FS,"10401 Johnson Road Petersburg, VA 23805 US",,804-733-4458,,
Hamiltons Pro Shop,"2100 Boulevard Colonial Heights, VA 23834 US",,804-526-5085,,
Hobbs Hole Golf Course,"1267 Hobbs Hole Drive Tappahannock, VA 22560 US",,804-443-4500,,
The Pines At Elizabeth City,"1525 North Road Street Elizabeth City, NC 27909 US",,252-335-7245,,
Hodson Golf,"8010 Villa Park Drive Richmond, VA 23228 US",,804-475-6311,,
"Dick""s Sporting Goods","9940 Brook Road Glen Allen, VA 23059 US",,804-261-1853,,
"Dick""s Sporting Goods","9204 Stony Point Parkway Richmond, VA 23235 US",,804-253-0800,,
"Dick""s Sporting Goods","9204 Stony Point Pkwy Richmond, VA 23235 US",,804- 253-0800,,
"Dick""s Sporting Goods","1520 Koger Center Blvd. Richmond, VA 23235 US",,804-897-5299,,
"Dick""s Sporting Goods","1520 W Koger Center Blvd Richmond, VA 23235 US",,804-897-5299,,
Stonehenge Golf & Country Club,"1000 Farnham Drive Richmond, VA 23236 US",,804-378-7841,,
Brandermill Country Club,"3700 Brandermill Parkway Midlothian, VA 23112 US",,804-744-1189,,
Birkdale Golf & C.C.,"8511 Royal Birkdale Dr. Chesterfield, VA 23832 US",,804-739-8800,,
"Dick""s Sporting Goods","14629 Hancock Village St West Chesterfield, VA 23832 US",,804-639-1107,,
Salisbury C.C.,"13620 Salisbury Road Midlothian, VA 23113 US",,804-794-8255,,
GOLF GALAXY GLEN ALLEN,"2000 OLD BRICK ROAD GLEN ALLEN, VA 23060 US",,804-360-2500,,
THE CURRITUCK CLUB CCA-FS,"620 CURRITUCK CLUBHOUSE DRIVE COROLLA, NC 27927 US",,888-453-9400,,
"Dick""s Sporting Goods","11800 W Broad Street, #1096 Richmond, VA 23233 US",,804-360-8165,,
"Dick""s Sporting Goods","11800 W Broad Street Richmond, VA 23233 US",,804-368-6165,,
The Carolina Club,"128 Carolina Club Dr Grandy, NC 27939 US",,252-453-3588,,
MAGNOLIA GREEN GOLF CLUB-FS,"WESTHAM GOLF MANAGEMENT LLC, 17301 MEMORIAL TOURNAMENT DR MOSELEY, VA 23120 US",,804-639-5701,,
HODSON GOLF,"600 FOUNDERS BRIDGE BLVD. MIDLOTHIAN, VA 23113 US",,804-475-6311,,
Windy Hill Pro Shop,"16500 Midlothian Turnpike Midlothian, VA 23113 US",,804-794-7193,,
Richmond Country Club,"12950 Patterson Ave Henrico, VA 23238 US",,804-784-5663,,
