Academy,"3855 S 26th Street Rogers, AR 72758 United States",,479-619-1900,,
Golf USA,"3184 North College Fayetteville, AR 72703 United States",,479-444-6300,,
Academy,"3864 N Steele Blvd Fayetteville, AR 72703 United States",,479-444-2500,,
Golf Headquarters,"4608 W Walnut St Rogers, AR 72756 United States",,479-636-9300,,
Shadow Valley Country Club,"7001 Shadow Valley Rd Rogers, AR 72758 United States",,4792030000,,
The Coves Club,"32922 Pebble Bch Afton, OK 74331 United States",,9187823220,,
Academy,"1717 Range Line Rd Joplin, MO 64804 United States",,417-621-6000,,
Rangeline Golf Center,"1911 N Range Line Rd Joplin, MO 64801 United States",,4176241160,,
Eagle Crest Golf Course,"3926 Golf Course Dr Alma, AR 72921 United States",,4796328857,,
Pryor Creek Golf Course,"724 E 530 Pryor, OK 74361 United States",,9188253056,,
Academy,"5001 Phoenix Ave Fort Smith, AR 72903 United States",,479-494-1740,,
Dicks,"3825 Phoenix Ave Fort Smith, AR 72903 United States",,479-646-8900,,
THE GOLF NUT,"5121 1/2 TOWSON AVE FORT SMITH, AR 72901 United States",,,,
The Wolf at TenKiller G.Club,"453579 E 965 Rd Vian, OK 74962 United States",,9187735093,,
Heritage Hills Golf Course,"3140 Tee St Claremore, OK 74017 United States",,9183410055,,
Academy,"8959 N Garnett Rd Owasso, OK 74055 United States",,918-295-1450,,
Dicks,"1620 E Hillside Drive Broken Arrow, OK 74012 United States",,918-355-3310,,
Litl Links Golf Club,"11915 S 129th East Ave Broken Arrow, OK 74011 United States",,9184813673,,
Academy,"7850 S 107th East Ave Tulsa, OK 74133 United States",,918-249-5700,,
Bakers Custom Golf,"9909 E 61st St Tulsa, OK 74133 United States",,918-252-4422,,
Dicks,"10021 E 71st Street Tulsa, OK 74133 United States",,918-249-4444,,
Golf Galaxy,"9121 E. 71st Street Tulsa, OK 74133 United States",,918-249-1137,,
Mohawk Park Golf Club,"5223 E 41st St N Tulsa, OK 74115 United States",,9184256871,,
Academy,"6120 East 41st South Tulsa, OK 74135 United States",,918-610-4010,,
Glenwood Country Club,"584 Highway 70 E Glenwood, AR 71943 United States",,8703564422,,
Golf USA,"5035 W Park Blvd Texarkana, TX 75503 United States",,903-832-2698,,
Academy,"1101 Walton Dr Texarkana, TX 75501 United States",,903-831-2460,,
Texarkana Country Club,"1 Country Club Ln Texarkana, AR 71854 United States",,8707749531,,
CITY OF OSCEOLA MUNICIPAL GOLF COURSE,"303 W HALE AVE OSCEOLA, AR 72370 United States",,,,
FOREST HILL GOLF COURSE,"200 KUBO RD DRUMMONDS, TN 38023 United States",,,,
Academy,"270 Shirley Dr Cape Girardeau, MO 63701 United States",,,,
Orgill Park Golf Course,"9080 Bethuel Rd Millington, TN 38053 United States",,9018723610,,
ARENA GOLF,"2901 HAWTHORNE CAPE GIRARDEAU, MO 63701 United States",,,,
Mirimichi Golf Club,"6195 Woodstock Cuba Rd Millington, TN 38053 United States",,9013588477,,
Glen Eagle Golf Course,"5722 Integrity Dr Bldg 455 Millington, TN 38054 United States",,9018745168,,
Academy,"7926 Giacosa Place Memphis, TN 38133 United States",,901-379-3000,,
Colonial Country Club,"2736 Countrywood Pkwy Cordova, TN 38016 United States",,9013820084,,
Dicks,"2393 N. Germantown Pkwy Cordova, TN 38016 United States",,901-386-5302,,
Stonebridge Golf Club,"3049 Davies Plantation Rd Lakeland, TN 38002 United States",,9013821886,,
Edwin Watts,"4625 Poplar Ave Memphis, TN 38117 United States",,901-767-1244,,
Ballard County Country Club,"2145 LaCenter Rd LaCenter, KY 42056 United States",,2706655557,,
Germantown Country Club,"1780 Kimbrough Rd Germantown, TN 38138 United States",,9017546453,,
Memphis National Golf Club,"10135 National Club Dr Collierville, TN 38017 United States",,9018538058,,
Mayfield Golf and Country Club,"1301 W Broadway St Mayfield, KY 42066 United States",,2702471862,,
TPC Southwind,"3325 Club At Southwind Memphis, TN 38125 United States",,9017480330,,
Dicks,"766 Polo Grounds Blvd Memphis, TN 38125 United States",,901-737-2216,,
Windyke Country Club,"8535 Winchester Rd Memphis, TN 38125 United States",,9017547273,,
The Golf Complex,"5980 US 60 W Paducah, KY 42001 United States",,270-422-9221,,
Golfmart,"3000 Park Ave Paducah, KY 42001 United States",,270-442-7205,,
Ridgeway Country Club,"9800 Poplar Ave Memphis, TN 38139 United States",,9018530929,,
Dicks,"5101 Hinkleville Rd Paducah, KY 42001 United States",,270-442-0100,,
Paxton Park Golf Course,"841 Berger Rd Paducah, KY 42003 United States",,2704449514,,
Academy,"140 Bert Kouns Ind Loop Shreveport, LA 71106 United States",,318-682-4660,,
Southern Trace Country Club,"200 Southern Trace Pkwy Shreveport, LA 71106 United States",,3187988301,,
Meadow Lake Golf Club,"5730 Meadowlake Drive Keithville, LA 71047 United States",,3189259547,,
Crooked Hollow Golf Course,"8667 Elysian Fields Rd Greenwood, LA 71033 United States",,3189385060,,
Pinecrest Country Club,"214 Club Dr Longview, TX 75602 United States",,9037588000,,
Academy,"445 Forest Square St Longview, TX 75605 United States",,903-757-1300,,
Academy,"275 New Byhalia Rd Collierville, TN 38017 United States",,,,
Spring Creek Ranch,"149 Chinquapin Dr Collierville, TN 38017 United States",,9018535650,,
White Hawk Golf Course,"14515 S Yale Ave Bixby, OK 74008 United States",,9183664653,,
LaFortune Park Golf Course,"5501 S Yale Ave Tulsa, OK 74135 United States",,9185968627,,
Dicks,"7523 S. Olympia Avenue Tulsa, OK 74132 United States",,918-447-1100,,
Oak Meadow Country Club,"10700 County Road 3110 Rolla, MO 65401 United States",,5733412363,,
Paris Golf and Country Club,"Highway 195 Paris, TX 75462 United States",,9037856512,,
Hide-A-Way Lake Golf Course,"101 Hide A Way Lane Central Lindale, TX 75771 United States",,9038828511,,
Edwin Watts,"410 W Southwest Loop 323 Tyler, TX 75701 United States",,903-561-8851,,
Atoka Trails Golf Course,"220 City Lake Rd Atoka, OK 74525 United States",,5808897171,,
Academy,"8668 South Broadway Ave. Tyler, TX 75703 United States",,903-266-3100,,
Peach Tree Golf Club,"6212 County Road 152 W Bullard, TX 75757 United States",,9038947079,,
Emerald Bay Club,"208 S Emerald Bay Drive Bullard, TX 75757 United States",,9038253444,,
White Mountain Country Club,"3644 Country Club Cir Pinetop, AZ 85935 United States",,9283674357,,
Torreon Golf Club,"651 Torreon Loop Show Low, AZ 85901 United States",,9285324653,,
Truth Or Consequence City,"685 Marie St Truth or Consequences, NM 87901 United States",,5058942603,,
COYOTE DEL MAL PAIS GOLF COURSE,"2001 GEORGE HANOSH BLVD GRANTS, NM 87020 United States",,,,
Saddlebrooke One Golf Course,"64500 E Saddlebrooke Blvd Tucson, AZ 85739 United States",,5208252505,,
MountainView Golf Club,"38691 S MountainView Blvd Tucson, AZ 85739 United States",,5208181100,,
Gold Canyon Golf Resort,"6100 S Kings Ranch Rd Gold Canyon, AZ 85118 United States",,4809829090,,
Superstition Mountain Club,"85219 E Club Village Dr Superstition, AZ 85218 United States",,4809831411,,
Sun City Vistoso Golf Course,"1555 E Rancho Vistoso Blvd Tucson, AZ 85737 United States",,5208253110,,
Apache Creek Golf Club,"3401 S Ironwood Dr Apache Junction, AZ 85120 United States",,4809822677,,
Dicks,"11935 N. Oracle Rd Oro Valley, AZ 85737 United States",,520-742-0792,,
The Lodge at Ventana Canyon,"6200 N Club House Ln Tucson, AZ 85750 United States",,5208285701,,
Skyline Country Club,"5200 E Saint Andrews Dr Tucson, AZ 85718 United States",,5202990464,,
The Links Golf Club At Queen Creek,"445 E Ocotillo Rd Queen Creek, AZ 85142 United States",,4809871910,,
Tonto Verde Golf Club,"18402 E El Circulo Dr Rio Verde, AZ 85263 United States",,4804712710,,
Rio Verde Country Club,"18731 E Four Peaks Blvd Rio Verde, AZ 85263 United States",,4804719420,,
The Gallery Golf Club,"14000 N Dove Mountain Blvd Marana, AZ 85653 United States",,5207444700,,
We-Ko-Pa Golf Club,"18200 E Toh Vee Cir Fort McDowell, AZ 85264 United States",,4808369000,,
RC GOLF LLC- HEAD PRO,"7555 E EAGLE CREST DR MESA, AZ 85207 United States",,,,
Tierra Del Sol Golf Club,"1000 Golf Course Rd Belen, NM 87002 United States",,5058641000,,
Vans Golf Shops,"4861 E Grant Rd #161 Tucson, AZ 85712 United States",,520-721-2111,,
Omni Tucson National Golf,"2727 W Club Dr Tucson, AZ 85742 United States",,5205757540,,
Arizona Golf Resort,"425 S Power Rd Mesa, AZ 85206 United States",,4808321661,,
Arizona Golf Exchange,"4877 E Speedway Blvd Tucson, AZ 85712 United States",,520-325-8526,,
Painted Mountain Golf Club,"6210 E McKellips Rd Mesa, AZ 85215 United States",,4808320156,,
Scottsdale National Golf Club,"29001 N 122nd St Scottsdale, AZ 85262 United States",,4804438868,,
Mirabel Golf Club,"37100 N Mirabel Club Dr Scottsdale, AZ 85262 United States",,4805952732,,
The Golf Club at Desert Mountain,"10333 E Rockaway Hills Dr Scottsdale, AZ 85262 United States",,4804881362,,
FireRock Country Club,"16000 E Firerock Country Club Dr Fountain Hills, AZ 85268 United States",,4808368000,,
Troon Country Club,"25000 N Windy Walk Dr Scottsdale, AZ 85255 United States",,4805850540,,
Apache Wells Country Club,"5601 E Hermosa Vista Dr Mesa, AZ 85215 United States",,4808304725,,
Desert Highlands Golf Club,"10040 E Happy Valley Rd Scottsdale, AZ 85255 United States",,4805858521,,
THE BOULDERS RESORT,"34631 N TOM DARLINGTON DR CAREFREE, AZ 85377 United States",,,,
Alta Mesa Country Club,"1460 N Alta Mesa Dr Mesa, AZ 85205 United States",,4808279411,,
Whisper Rock Golf Club,"32002 N Old Bridge Rd Scottsdale, AZ 85266 United States",,4805758700,,
Vans Golf Shops,"801 S Power Rd Ste 115 Mesa, AZ 85206 United States",,480-985-0601,,
Leisure World Country Club,"1548 Leisure World Blvd Mesa, AZ 85206 United States",,4806344370,,
Dicks,"2269 San Tan Village Pkwy Gilbert, AZ 85295 United States",,480-899-3993,,
The Silverleaf Club,"18701 N Silverleaf Dr Scottsdale, AZ 85255 United States",,4805153210,,
Pinnacle Peak Country Club,"8701 E Pinnacle Peak Rd Scottsdale, AZ 85255 United States",,4805856992,,
Dicks,"5050 Main Street Farmington, NM 87402 United States",,505-793-8034,,
San Juan Country Club,"5775 Country Club Dr Farmington, NM 87402 United States",,5053274451,,
Conquistador Golf Course,"2018 N Dolores Rd Cortez, CO 81321 United States",,9705659208,,
Dicks,"3550 State Hwy 528 NW Albuquerque, NM 87114 United States",,505-899-0355,,
Albuquerque Country Club,"601 Laguna Blvd SW Albuquerque, NM 87104 United States",,5052437156,,
Dicks,"6600 Menaul Blvd NE Albuquerque, NM 87110 United States",,505-884-4415,,
Arroyo Del Oso Golf Course,"7001 Osuna Rd NE Albuquerque, NM 87109 United States",,5058847505,,
Santa Ana Golf Club,"288 Prairie Star Rd Santa Ana Pueblo, NM 87004 United States",,5058679464,,
Bullseye Golf Headquarters,"8212 Menaul Blvd NE Albuquerque, NM 87110 United States",,505-884-3454,,
THE GOLF MART ALBUQUERQUE WWG #42,"4200 WYOMING BLVD NE SUITE A5 ALBUQUERQUE, NM 87111 United States",,,,
Dalton Ranch Golf Club,"589 County Rd 252 Durango, CO 81301 United States",,9702477921,,
Pagosa Springs Golf Club,"1 Pines Club Pl Pagosa Springs, CO 81147 United States",,9707314755,,
Moab Golf Club,"2705 E Bench Rd Moab, UT 84532 United States",,4352596488,,
Los Alamos County Golf Course,"4250 Diamond Dr Los Alamos, NM 87544 United States",,5056628139,,
Pueblo De Cochiti Golf Course,"5200 Cochiti Hwy Cochiti Lake, NM 87083 United States",,5054652239,,
Tanoan Country Club,"10801 Academy Rd NE Albuquerque, NM 87111 United States",,5058220422,,
Links At Cobble Creek,"699 Cobble Dr Montrose, CO 81401 United States",,9702409542,,
Black Canyon Golf Club,"1350 Birch St Montrose, CO 81401 United States",,9702494653,,
Tijeras Arroyo Golf Course,"1451-4th Street Kirtland Afb, NM 87117 United States",,5058461169,,
Devil's Thumb Golf Course,"9900 Devils Thumb Rd. Delta, CO 81416 United States",,9708746262,,
The Club at Las Campanas,"132 Clubhouse Dr Santa Fe, NM 87506 United States",,5059953535,,
Chipeta Golf Course,"222 29 Rd Grand Junction, CO 81503 United States",,9702457177,,
Tiara Rado Golf Course,"2063 S Broadway Grand Junction, CO 81503 United States",,9702543830,,
Hammonds Golf Headquarters,"115 W Grand Ave Grand Junction, CO 81501 United States",,970-245-1299,,
Lincoln Park Golf Course,"8 Mantlo Circle Grand Junction, CO 81501 United States",,9702426394,,
Cedaredge Golf Club,"500 SE Jay Ave Cedaredge, CO 81413 United States",,9708567781,,
GJ GOLF,"625 24 1/2 ROAD GRAND JUNCTION, CO 81505 United States",,,,
Adobe Creek National Golf Course,"876 18 1/2 Rd Fruita, CO 81521 United States",,9708580521,,
Dos Rios Golf Course,"501 Camino del Rio Gunnison, CO 81230 United States",,9706411482,,
Marty Sanchez Links De Santa Fe,"205 Caja del Rio Rd Santa Fe, NM 87501 United States",,5059554400,,
Cove View Golf Course,"1315 W 1800 South Richfield, UT 84701 United States",,4358969987,,
CEDAR RIDGE GOLF SHOP SHIP,"200 E 900 NORTH CEDAR CITY, UT 84720 United States",,,,
Sky Mountain Golf Course,"1030 N 2600 W Hurricane, UT 84737 United States",,4356357888,,
Mountain View Golf Course,"15479 Wilcox St Fort Huachuca, AZ 85613 United States",,5205337088,,
Pueblo Del Sol Country Club,"2770 Saint Andrews Dr Sierra Vista, AZ 85650 United States",,5203786444,,
SAN IGNACIO GOLF CLUB,"4201 S CAMINO DEL SOL GREEN VALLEY, AZ 85622 United States",,,,
Vans Golf Shops,"4230 N Oracle Rd #180 Tucson, AZ 85705 United States",,520-293-1381,,
PGA TOUR SUPERSTORE #1203,"4215 NORTH ORACLE ROAD TUCSON, AZ 85718 United States",,,,
Sewailo Golf Club,"5655 W Valencia Rd Tucson, AZ 85757 United States",,5208386623,,
Quarry Pines Golf Club,"8480 N Continental Links Dr Tucson, AZ 85743 United States",,5207447443,,
Robson Ranch Golf Club,"5750 N Robson Blvd Eloy, AZ 85131 United States",,5204263333,,
Vans Golf Shops,"2716 S Market St Gilbert, AZ 85295 United States",,480-963-9441,,
Ironwood Golf Club,"550 W Champagne Dr Chandler, AZ 85248 United States",,4808950614,,
Cottonwood Country Club,"25630 S Brentwood Dr Sun Lakes, AZ 85248 United States",,4808959449,,
Dicks,"200 N Telshor Blvd Las Cruces, NM 88011 United States",,575-522-9756,,
New Mexico State University Golf Course,"3000 Herb Wimberly Drive Las Cruces, NM 88003 United States",,5056463219,,
Dos Lagos Golf Course,"1150 Duffer Ln Anthony, NM 88021 United States",,5058822830,,
Dicks,"801 Sunland Park Dr El Paso, TX 79912 United States",,,,
Red Hawk Golf Club,"7502 Red Hawk Golf Road Las Cruces, NM 88012 United States",,5753738100,,
Hornacek's House of Golf,"23587 N Scottsdale Rd Scottsdale, AZ 85255 United States",,480-502-0555,,
Vans Golf Shops,"8720 E Frank Lloyd Wright Blvd Scottsdale, AZ 85260 United States",,480-483-1800,,
TPC Scottsdale,"17020 N Hayden Rd Scottsdale, AZ 85255 United States",,4805854334,,
Dicks,"2350 West Happy Valley Rd Phoenix, AZ 85085 United States",,623-434-3388,,
DAN CAMPBELL GOLF ACADEMY,"3979 E MELINDA DR PHOENIX, AZ 85050 United States",,,,
PGA Tour Superstore,"7000 E Mayo Blvd Phoenix, AZ 85054 United States",,602-777-6380,,
Coral Canyon Golf Course,"1925 N Canyon Greens Dr Washington, UT 84780 United States",,4356881700,,
California Custom Golf,"558 E Riverside Dr St George, UT 84790 United States",,970-214-6179,,
Dicks,"15 South River Rd St. George, UT 84790 United States",,435-673-4261,,
Zion Golf Headquarters II,"2736 E Red Cliffs Dr St George, UT 84790 United States",,435-628-3707,,
Westbrook Village Golf Club,"19260 N Westbrook Pkwy Peoria, AZ 85382 United States",,6235663439,,
Dixie Red Hills Golf Course,"645 West 1250 North St. George, UT 84770 United States",,4356274444,,
Sand Hollow Golf Club,"237 N 1210 West Hurricane, UT 84737 United States",,4356564653,,
Sunbrook Golf Course,"2366 W Sunbrook Dr St George, UT 84770 United States",,4356345866,,
Golf Galaxy,"561 N. Stephanie Street Henderson, NV 89014 United States",,702-436-1362,,
Palisade Golf Course,"2200 Palisade State Road Sterling, UT 84665 United States",,4358354653,,
Westbrook Village/Vista Course,"18823 N Country Club Pkwy Peoria, AZ 85382 United States",,6235661633,,
Western Skies Golf Club,"1245 E Warner Rd Gilbert, AZ 85296 United States",,4805458542,,
Mesa Country Club,"660 W Fairway Dr Mesa, AZ 85201 United States",,4809641797,,
Talking Stick Golf Club,"9998 E Indian Bend Rd Scottsdale, AZ 85256 United States",,4808602221,,
PGA Tour Superstore,"2031 N Arizona Ave Chandler, AZ 85225 United States",,480-214-4370,,
Dicks,"1455 W Southern Ave Mesa, AZ 85202 United States",,481-061-5278,,
Dobson Ranch Municipal Golf Course,"2155 S Dobson Rd Mesa, AZ 85202 United States",,4806442291,,
PGA Tour Superstore,"8740 East Shea Blvd Scottsdale, AZ 85260 United States",,480-214-4350,,
Blythe Golf Course,"4708 Wells Rd Blythe, CA 92225 United States",,7609227272,,
Mesa Del Sol Golf Club,"12213 Calle del Cid Yuma, AZ 85367 United States",,9283421283,,
Cocopah RV and Golf Resort,"6800 Strand Ave Yuma, AZ 85364 United States",,9283431663,,
Foothills Golf Course,"14200 E County 14th Street Yuma, AZ 85367 United States",,9283429090,,
Yuma Golf and Country Club,"3150 S Fortuna Ave Yuma, AZ 85365 United States",,9287261104,,
Desert Hills Golf Course,"1245 W Desert Hills Dr Yuma, AZ 85365 United States",,9283444653,,
TUSCANY FALLS GOLF CLUB,"16262 WEST CLUBHOUSE DR GOODYEAR, AZ 85395 United States",,,,
Eagles Nest at Pebble Creek,"3645 Clubhouse Dr Goodyear, AZ 85338 United States",,6239356750,,
Coyote Lakes Golf Club,"18800 N Coyote Lakes Pkwy Surprise, AZ 85374 United States",,6235662323,,
Pueblo Golf Course,"11201 N El Mirage Rd El Mirage, AZ 85335 United States",,6235830425,,
Union Hills Country Club,"9860 W Lindgren Ave Sun City, AZ 85373 United States",,6239745888,,
Vans Golf Shops,"10001 W Bell Rd Ste 118 Sun City, AZ 85351 United States",,623-972-0171,,
Palmbrook Country Club,"9350 W Greenway Rd Sun City, AZ 85351 United States",,6239778383,,
Valley Golf Center,"12247 W. Indian School Rd Avondale, AZ 85323 United States",,623-935-9351,,
Villa De Paz Golf Course,"4220 N 103rd Ave Phoenix, AZ 85037 United States",,6238771171,,
Dicks,"7680 W. Arrowhead Towne Center Glendale, AZ 85308 United States",,623-334-8366,,
Del Rio Country Club,"102 E Del Rio Rd Brawley, CA 92227 United States",,7603440085,,
PGA TOUR SUPERSTORE #1207,"7360 WEST BELL ROAD GLENDALE, AZ 85308 United States",,,,
The Golf Club at Terra Lago,"84000 Landmark Pkwy Indio, CA 92203 United States",,7607752000,,
Roger Dunn,"80555 Hwy 111 Indio, CA 92201 United States",,760-775-1414,,
PGA West - Tournament and TPC Courses,"56-150 PGA Blvd La Quinta, CA 92253 United States",,7605647170,,
Heritage Palms Golf Club,"44291 Heritage Palms Dr S Indio, CA 92201 United States",,7607727334,,
PGA West Private Golf Courses,"55-955 PGA Blvd La Quinta, CA 92253 United States",,7605647111,,
Mountain View Country Club,"80375 Pomelo La Quinta, CA 92253 United States",,7605649149,,
Bermuda Dunes Country Club,"42360 Adams St Indio, CA 92201 United States",,7603452771,,
Mountain Vista Golf Course,"38180 del Webb Blvd Palm Desert, CA 92211 United States",,7602002200,,
Palm Desert Resort Country Club,"77333 Country Club Dr Palm Desert, CA 92211 United States",,7603452791,,
Oasis Country Club,"42330 Casbah Way Palm Desert, CA 92211 United States",,7603452715,,
Indian Ridge Country Club,"76375 Country Club Dr Palm Desert, CA 92211 United States",,7607727272,,
Eldorado Country Club,"46000 Fairway Dr Indian Wells, CA 92210 United States",,7603468081,,
Avondale Golf Club,"75800 Avondale Dr Palm Desert, CA 92211 United States",,7603453712,,
The Lakes Country Club,"161 Old Ranch Rd Palm Desert, CA 92211 United States",,7605684321,,
Pete Carlsons Golf & Tennis,"73-741 Highway 111 Palm Desert, CA 92260 United States",,760-568-3263,,
Cave Creek Municipal Golf Course,"15202 N 19th Ave Phoenix, AZ 85023 United States",,6028668076,,
Phoenix Country Club,"2901 N 7th St Phoenix, AZ 85014 United States",,6022635208,,
Vans Golf Shops,"3217 E Camelback Rd Phoenix, AZ 85018 United States",,602-957-0001,,
Mountain Shadows Golf Club,"5517 E Lincoln Dr Scottsdale, AZ 85253 United States",,4809058999,,
Legacy Golf Resort,"6808 S 32nd St Phoenix, AZ 85042 United States",,6023055500,,
Golfsmith,"880 N 54th St Chandler, AZ 85226 United States",,480-705-6771,,
Dicks,"8550 S. Emerald Dr Tempe, AZ 85284 United States",,480-592-0938,,
Arizona Golf Works,"1920 E University Dr Tempe, AZ 85281 United States",,480-966-7007,,
Arizona Country Club,"5668 E Orange Blossom Ln Phoenix, AZ 85018 United States",,4809464565,,
Camelback Golf Club,"7847 N Mockingbird Ln Scottsdale, AZ 85253 United States",,4809481700,,
TaylorMade Golf Experience,"6730 S Las Vegas Blvd Las Vegas, NV 89119 United States",,702-837-9500,,
Las Vegas Golf & Tennis,"4711 Dean Martin Dr Las Vegas, NV 89013 United States",,702-892-9999,,
Rhodes Ranch Golf Club,"20 Rhodes Ranch Pkwy Las Vegas, NV 89148 United States",,7027404114,,
Golf Galaxy,"8621 W Charleston Blvd Las Vegas, NV 89117 United States",,702-932-4110,,
Durango Hills Golf Club,"3501 N Durango Dr Las Vegas, NV 89129 United States",,7022294653,,
TPC Summerlin,"1700 Village Center Cir Las Vegas, NV 89134 United States",,7022560222,,
TPC Las Vegas,"9851 Canyon Run Dr Las Vegas, NV 89144 United States",,7022562000,,
Highland Falls Golf Club,"10201 Sun City Blvd Las Vegas, NV 89134 United States",,7022547010,,
Arroyo Golf Club at Red Rock,"2250 A Red Springs Dr Las Vegas, NV 89135 United States",,7023045666,,
Las Vegas Paiute Golf Resort,"10325 Nu Wav Kaiv Blvd Las Vegas, NV 89124 United States",,7026581400,,
Borrego Springs Resort and Spa,"1112 Tilting T Dr Borrego Springs, CA 92004 United States",,7607673330,,
Springs At Borrego Golf Course,"2255 DiGorgio Rd Borrego Springs, CA 92004 United States",,7607670004,,
Bighorn Golf Club,"255 Palowet Dr Palm Desert, CA 92260 United States",,7603414653,,
Shadow Mountain Golf Club,"73800 Ironwood St Palm Desert, CA 92260 United States",,7603468242,,
Sycuan Resort,"3007 Dehesa Rd El Cajon, CA 92019 United States",,6194423425,,
Steele Canyon Golf Club,"3199 Stonefield Dr Jamul, CA 91935 United States",,6194416900,,
Alameda Golfworks,"1731 Clement Ave Alameda, CA 94501 United States",,510-337-1975,,
Chuck Corica Golf Complex,"1 Clubhouse Memorial Rd Alameda, CA 94502 United States",,5107477824,,
Monarch Bay Golf Club,"13800 Monarch Bay Dr San Leandro, CA 94577 United States",,5108952162,,
Sequoyah Country Club,"4550 Heafey Rd Oakland, CA 94605 United States",,5106322900,,
Lake Chabot Golf Course,"11450 Golf Links Rd Oakland, CA 94605 United States",,5103515812,,
Tilden Park Golf Course,"Grizzley Peak & Shasta Road Berkeley, CA 94708 United States",,5108487373,,
REDWOOD CANYON GOLF COURSE,"17007 REDWOOD ROAD CASTRO VALLEY, CA 94546 United States",,,,
Skywest Golf Course,"1401 Golf Course Rd Hayward, CA 94541 United States",,5103172300,,
Dicks,"549 Southland Mall Hayward, CA 94545 United States",,510-695-2117,,
Rossmoor Golf Course,"1010 Stanley Dollar Dr Walnut Creek, CA 94595 United States",,9259332607,,
KEPLER'S GOLF,"2329 BOULEVARD CIRCLE WALNUT CREEK, CA 94595 United States",,,,
The Golf Mart,"2099 Mount Diablo Blvd Walnut Creek, CA 94596 United States",,925-588-0199,,
TPC Stonebrae,"202 Country Club Dr Hayward, CA 94542 United States",,5107287878,,
Mission Hills of Hayward,"275 Industrial Pkwy Hayward, CA 94544 United States",,5108880200,,
Franklin Canyon Golf Course,"Highway 4 Hercules, CA 94547 United States",,5107996191,,
Dicks,"2314 Monument Blvd Pleasant Hill, CA 94523 United States",,,,
Contra Costa Country Club,"801 Golf Club Rd Pleasant Hill, CA 94523 United States",,9256858288,,
Diablo Country Club,"1700 Clubhouse Rd Diablo, CA 94528 United States",,9258379233,,
San Ramon Golf Club,"9430 Fircrest Ln San Ramon, CA 94583 United States",,9258286100,,
The Golf Mart,"6694 Amador Plaza Rd Dublin, CA 94568 United States",,925-833-8950,,
Dicks,"43923 Pacific Commons Blvd Fremont, CA 94538 United States",,,,
Castlewood Country Club,"707 Country Club Cir Pleasanton, CA 94566 United States",,9258465151,,
Palo Alto Municipal Golf Course,"1875 Embarcadero Rd Palo Alto, CA 94303 United States",,6508560881,,
Shoreline Golf Links,"2940 N Shoreline Blvd Mountain View, CA 94043 United States",,6509694653,,
Callippe Preserve Golf Course,"8500 Club House Dr Pleasanton, CA 94566 United States",,9254266666,,
PGA Tour Superstore,"1751 E Bayshore Rd East Palo Alto, CA 94303 United States",,650-600-5200,,
Santa Clara Golf and Tennis,"5155 Stars and Stripes Dr Santa Clara, CA 95054 United States",,4089809515,,
Golfsmith,"4200 Rosewood Dr Pleasanton, CA 94588 United States",,925-833-2600,,
Sunnyvale Municipal Golf Course,"605 Macara Ave Sunnyvale, CA 94085 United States",,4087383666,,
Dicks,"2820 Dublin Blvd Dublin, CA 94568 United States",,925-479-0680,,
Las Positas Golf Course,"917 Club House Dr Livermore, CA 94551 United States",,9254557820,,
Dublin Ranch Golf Course,"5900 Signal Hill Dr Dublin, CA 94568 United States",,9255567040,,
San Jose Municipal Golf Course,"1560 Oakland Rd San Jose, CA 95131 United States",,4084414653,,
The Course At Wente Vineyards,"5050 Arroyo Rd Livermore, CA 94550 United States",,9254562475,,
Sharon Heights Golf and Country Club,"2900 Sand Hill Rd Menlo Park, CA 94025 United States",,6508546429,,
Los Altos Golf and Country Club,"1560 Country Club Dr Los Altos, CA 94024 United States",,6509473100,,
San Jose Country Club,"15571 Alum Rock Ave San Jose, CA 95127 United States",,4082584901,,
"CLUB CHAMPION, DANVILLE"," 3480 Blackhawk Plaza Circle, Suite D5 Danville, CA 94506 United States",,,,
Blackhawk Country Club,"599 Blackhawk Club Dr Danville, CA 94506 United States",,9257366550,,
Poppy Ridge Golf Course,"4280 Greenville Rd Livermore, CA 94550 United States",,9254568202,,
Pruneridge Golf Club,"400 N Saratoga Ave Santa Clara, CA 95050 United States",,4082484424,,
Golfsmith,"4070 Stevens Creek Blvd San Jose, CA 95129 United States",,408-615-7000,,
Blackberry Farm Golf Course,"22100 Stevens Creek Blvd Cupertino, CA 95014 United States",,4082539200,,
Deep Cliff Golf Course,"10700 Club House Ln Cupertino, CA 95014 United States",,4082535357,,
Oakhurst Country Club,"1001 Peacock Creek Dr Clayton, CA 94517 United States",,9256729739,,
Buchanan Fields Golf Course,"1091 Concord Ave Concord, CA 94520 United States",,9256821846,,
Peacock Gap Golf and Country Club,"333 Biscayne Dr San Rafael, CA 94901 United States",,4154534940,,
The Golf Mart,"530 Francisco Blvd West San Rafael, CA 94901 United States",,415-721-0626,,
Mare Island Golf Club,"1800 Club Dr Vallejo, CA 94592 United States",,7075624653,,
Diablo Creek Golf Course,"4050 Port Chicago Hwy Concord, CA 94520 United States",,9256866267,,
McInnis Park Golf Center,"350 Smith Ranch Rd San Rafael, CA 94903 United States",,4154921800,,
Lake Tahoe Golf Course,"2500 Emerald Bay Rd South Lake Tahoe, CA 96150 United States",,5305770788,,
TAHOE CITY GOLF COURSE,"251 NORTH LAKE BLVD TAHOE CITY, CA 96145 United States",,,,
